IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				03015087";Lombardia;Milano;CORNAREDO;20534;Comune;1.960,60;485,25;973,004;1.041,33;353,73;149,321;481,095;59,636;84,815;29,665;308,01;220,5;287,07;358,936;6.792,96;0;2.418,38;9.211,34;73,75%
"				03015093";Lombardia;Milano;CORSICO;34727;Comune;2.940,79;191,13;1.506,09;1.370,56;282,12;87,14;863,26;120,207;0;28,886;128,2;319,92;381,23;6,68;8.226,21;0;5.012,08;13.238,29;62,14%
"				03015096";Lombardia;Milano;CUGGIONO;8290;Comune;593,25;882,19;378,577;438,78;194,016;49,942;164,26;43,761;14,6;13,219;124,35;73,34;240,187;5,642;3.216,11;0;953,206;4.169,32;77,14%
"				03015097";Lombardia;Milano;CUSAGO;4000;Comune;366,58;124,23;371,53;232,44;78,67;20,17;138,78;20,536;18,55;8,844;41,47;71,65;90,42;1,065;1.584,94;0;424,96;2.009,90;78,86%
"				03015098";Lombardia;Milano;CUSANO MILANINO;18797;Comune;1.924,34;546,78;1.049,22;782,13;324,22;141,285;412,013;84,06;25,202;17,693;193,87;308,3;226,26;75,453;6.110,83;0;1.697,16;7.807,99;78,26%
"				03015099";Lombardia;Milano;DAIRAGO;6420;Comune;411,22;294,5;227,98;362,89;219,19;45,74;104,52;22,979;28,55;8,847;96,3;55,76;322,08;0;2.200,56;0;566,64;2.767,20;79,52%
"				03015101";Lombardia;Milano;DRESANO;3047;Comune;214,89;203,39;183,049;109,898;61,83;26,733;62,093;20,076;8,36;6,07;45,705;58,32;47,67;13,885;1.061,97;0;318,47;1.380,44;76,93%
"				03015103";Lombardia;Milano;GAGGIANO;9146;Comune;656,55;489,1;440,33;447,026;139,36;42,2;136,58;35,549;89,128;10,441;85,66;128,8;241,1;4,3;2.946,12;0;1.386,19;4.332,31;68,00%
"				03015105";Lombardia;Milano;GARBAGNATE MILANESE;27155;Comune;2.242,68;888,28;1.297,36;1.163,19;444,57;100,44;625,98;122,621;140,415;37,935;209,76;550,67;318,1;0;8.142,00;0;3.618,56;11.760,56;69,23%
"				03015106";Lombardia;Milano;GESSATE;8821;Comune;718,16;322,94;537,261;316,18;193,68;54,201;156,202;42,017;0;11,22;111,26;200,84;216,52;43,036;2.923,52;0;940,15;3.863,67;75,67%
"				03015108";Lombardia;Milano;GORGONZOLA;20529;Comune;1.741,08;583,79;1.183,83;740,65;597,002;179,057;439,572;88,483;107,56;30,637;300,96;255,72;581,87;124,097;6.954,31;0;1.175,36;8.129,67;85,54%
"				03015110";Lombardia;Milano;GREZZAGO;3019;Comune;235,82;117,01;152,941;121,746;57,196;21,605;65,314;15,279;5,26;2,955;45,285;36,12;102,5;20,662;999,694;0;123,76;1.123,45;88,98%
"				03015112";Lombardia;Milano;GUDO VISCONTI;1641;Comune;112,44;152,672;80,593;70,278;26,657;13,689;31,32;8,358;7,742;2,719;24,615;24,82;53,43;9,495;618,826;0;256,13;874,956;70,73%
"				03015113";Lombardia;Milano;INVERUNO;8605;Comune;706,48;661,12;476,01;401,07;191,51;44;259,7;46,247;28,5;14,845;129,075;118,76;239;0;3.316,32;0;508,14;3.824,46;86,71%
"				03015114";Lombardia;Milano;INZAGO;10949;Comune;1.000,46;796,94;763,474;431,915;298,781;149,358;322,74;148,698;13,3;15,255;136,6;153,13;126,7;77,692;4.435,04;0;591,18;5.026,22;88,24%
"				03015115";Lombardia;Milano;LACCHIARELLA;8959;Comune;490,68;358,127;338,861;207,477;109,689;74,89;226,658;67,454;28,938;14,17;134,385;78,34;67,12;37,062;2.233,85;194,713;1.337,98;3.766,54;59,31%
"				03015116";Lombardia;Milano;LAINATE;25763;Comune;2.376,09;928,01;1.768,10;1.066,36;383,095;201,475;640,838;136,246;112,754;29,843;364,5;428,15;261,68;158,528;8.855,67;0;2.641,82;11.497,49;77,02%
"				03015118";Lombardia;Milano;LEGNANO;60177;Comune;5.363,27;1.248,82;3.429,98;2.892,90;1.308,64;332,22;1.201,08;296,335;92,14;69,079;613,37;731,31;824,89;1,83;18.405,86;54,22;7.795,55;26.255,64;70,10%
"				03015122";Lombardia;Milano;LISCATE;4090;Comune;308,86;111,64;244,699;164,858;141,459;36,148;78,362;24,238;16,58;7,14;61,35;73,52;120,19;20,205;1.409,25;0;429,52;1.838,77;76,64%
"				03015125";Lombardia;Milano;LOCATE DI TRIULZI;10216;Comune;627,64;97,52;389,72;412,82;229,88;113,08;229,02;58,28;57,772;10,525;153,24;82,16;255,41;0;2.717,07;0;1.191,55;3.908,61;69,52%
"				03015130";Lombardia;Milano;MAGENTA;23906;Comune;2.267,23;410,64;1.378,75;1.168,08;602,142;156,172;451,085;214,287;137,07;45,481;358,59;236,19;635,94;18,731;8.080,39;0;2.550,83;10.631,22;76,01%
"				03015131";Lombardia;Milano;MAGNAGO;9167;Comune;634,44;358,52;553,89;450,98;278,54;43,22;250,7;62,168;25,35;18,19;137,505;78,57;254,16;0;3.146,23;0;587,95;3.734,18;84,26%
"				03015134";Lombardia;Milano;MARCALLO CON CASONE;6250;Comune;389,687;247,86;244,33;239,28;151,61;49,98;97,98;40,994;14,07;9,884;93,75;92,54;231,82;6,71;1.910,50;0;540,79;2.451,29;77,94%
"				03015136";Lombardia;Milano;MASATE;3514;Comune;240,22;252,837;237,153;168,36;101,601;29,405;56,243;15,06;1,4;4,753;52,71;27,64;222,089;13,029;1.422,50;0;255,39;1.677,89;84,78%
"				03015139";Lombardia;Milano;MEDIGLIA;12151;Comune;823,98;487,16;313,391;455,89;0;8,885;118,727;20,814;56,44;7,135;15;135,3;163,3;100,587;2.706,61;0;1.919,37;4.625,98;58,51%
"				03015140";Lombardia;Milano;MELEGNANO;18127;Comune;1.244,00;454,68;873,98;752,56;357,8;94,74;152,1;109,329;58,508;23,554;162,54;181,68;315,98;4,26;4.785,71;0;3.059,56;7.845,27;61,00%
"				03015142";Lombardia;Milano;MELZO;18493;Comune;1.778,28;598,92;1.178,07;708,759;540,606;197,627;457,7;68,942;49,82;21,861;277,395;317,98;662,29;122,492;6.980,74;0;993,58;7.974,32;87,54%
"				03015144";Lombardia;Milano;MESERO;4163;Comune;389,66;194,99;224,45;213,08;82,6;31,13;115,09;25,612;10,91;7,209;62,445;65,99;102,38;2,48;1.528,03;0;177,71;1.705,74;89,58%
"				03015146";Lombardia;Milano;MILANO;1366180;Comune;141.288,29;1.002,73;77.916,59;65.565,41;6.441,69;2.013,09;44.615,17;3.419,27;3.517,62;851,308;5.276,09;20.083,95;18.847,65;51,89;390.890,74;0;284.906,95;675.797,70;57,84%
"				03015150";Lombardia;Milano;MORIMONDO;1121;Comune;146,6;116,13;83,2;87,88;0;0;40,23;5,49;8,21;2,145;9,6;44,66;26,26;0,6;571,005;0;102,45;673,455;84,79%
"				03015151";Lombardia;Milano;MOTTA VISCONTI;7980;Comune;573,99;317,13;350,2;330,36;86,58;33,95;147,04;56,184;16,61;12,018;119,7;65,68;155,84;3,8;2.269,08;0;674,16;2.943,24;77,10%
"				03015154";Lombardia;Milano;NERVIANO;17176;Comune;1.388,20;444,31;1.030,39;707,94;253,77;135,123;392,894;97,567;91,24;10,733;190,16;268,92;154,42;94,595;5.260,26;0;1.234,45;6.494,71;80,99%
"				03015155";Lombardia;Milano;NOSATE;667;Comune;47,91;81,94;28,66;30,15;0;0;17,7;0,027;0;0,273;0;0;0;0;206,66;1,59;37,61;245,86;84,06%
"				03015157";Lombardia;Milano;NOVATE MILANESE;20003;Comune;1.615,83;328,81;1.154,24;773,2;391,56;97,99;487,22;102,266;73,471;32,106;243,66;0;508,43;0;5.808,78;63,2;3.173,39;9.045,37;64,22%
"				03015158";Lombardia;Milano;NOVIGLIO;4558;Comune;315,51;133,99;127,94;168,33;0;0;63,76;3,286;42,77;5,652;3,21;39,54;141,93;1,02;1.046,94;0;549,43;1.596,37;65,58%
"				03015159";Lombardia;Milano;OPERA;13858;Comune;896,28;92,78;681,014;548,92;309,72;95,711;199,44;74,899;29,32;18,754;207,87;234,64;374,34;115,065;3.878,75;0;2.745,76;6.624,51;58,55%
"				03015164";Lombardia;Milano;OSSONA;4275;Comune;309,02;200,81;192,58;217,88;126,09;38,55;70,98;13,161;19,72;6,925;64,125;40,77;181,99;0;1.482,60;0;419,14;1.901,74;77,96%
"				03015165";Lombardia;Milano;OZZERO;1469;Comune;106,68;79,34;70,43;78,77;3,32;0;34,19;2,97;5,97;1,471;0;0;16,89;0;400,031;0;72,84;472,871;84,60%
"				03015166";Lombardia;Milano;PADERNO DUGNANO;46701;Comune;3.118,95;1.758,00;2.026,80;2.005,57;1.331,40;277,9;810,6;224,96;0;53,643;344,5;684,56;2.447,63;26,8;15.111,31;0;6.993,22;22.104,53;68,36%
"				03015167";Lombardia;Milano;PANTIGLIATE;6058;Comune;650,6;189,76;339,879;225,66;118,26;50,884;122,251;34,383;0;11,322;90,87;83,26;74,79;30,327;2.022,25;0;674,18;2.696,43;75,00%
"				03015168";Lombardia;Milano;PARABIAGO;27842;Comune;2.145,71;1.217,27;1.376,75;1.228,19;636,14;197,89;547,34;118,945;22,68;46,546;417,63;337,2;178,12;0;8.470,41;0;3.575,56;12.045,97;70,32%
"				03015169";Lombardia;Milano;PAULLO;11429;Comune;843,94;321,06;416,55;453,22;182,56;58,15;196,18;55,314;43,931;21,627;171,435;222,33;177,18;0;3.163,48;0;1.025,95;4.189,43;75,51%
"				03015170";Lombardia;Milano;PERO;11342;Comune;704,16;128,91;638,57;358,881;295,96;89,525;344,23;56,221;22,569;20,168;136,3;245,03;337,68;59,094;3.437,30;0;3.473,89;6.911,19;49,74%
"				03015171";Lombardia;Milano;PESCHIERA BORROMEO;23387;Comune;2.140,45;479,75;1.455,13;914,51;244,32;121,535;335,892;110,1;66,63;41,013;213,92;649,38;393,56;107,366;7.273,55;0;3.369,36;10.642,91;68,34%
"				03015172";Lombardia;Milano;PESSANO CON BORNAGO;9053;Comune;821,98;176,53;605,805;362,35;250,4;90,671;207,829;25,445;0;12,282;135,795;136,4;283,76;54,966;3.164,21;0;728,6;3.892,81;81,28%
"				03015173";Lombardia;Milano;PIEVE EMANUELE;15949;Comune;1.017,30;154,86;573,895;589,616;433,64;56,52;271,229;86,07;57,009;17,747;239,235;189,2;618,99;6,94;4.312,25;0;3.430,56;7.742,81;55,69%
"				03015175";Lombardia;Milano;PIOLTELLO;36920;Comune;3.018,76;434,88;1.404,83;1.363,86;795,74;161,771;622,418;139,779;0,067;39,881;309,68;346,299;727,298;0,484;9.365,75;136,082;5.502,46;15.004,29;62,42%
"				03015176";Lombardia;Milano;POGLIANO MILANESE;8406;Comune;723,9;328,35;574,934;389,884;160,254;68,942;228,371;45,812;21,87;14,08;126,09;159,23;111,28;53,879;3.006,88;0;822,01;3.828,89;78,53%
"				03015177";Lombardia;Milano;POZZO D'ADDA;6063;Comune;431,58;233,74;361,598;227,761;142,977;44,892;98,805;25,365;0;7,213;90,945;64,54;149,24;28,268;1.906,92;0;458,54;2.365,46;80,62%
"				03015178";Lombardia;Milano;POZZUOLO MARTESANA;8439;Comune;580,82;329,44;423,335;320,92;195,26;47,691;137,004;48,745;25,9;12,218;126,585;81,57;195,82;32,58;2.557,89;0;714,54;3.272,43;78,17%
"				03015179";Lombardia;Milano;PREGNANA MILANESE;7352;Comune;617,23;197,59;398,642;304,648;119,447;54,744;122,518;35,624;28,886;7,136;103,05;120,21;91,67;30,801;2.232,20;0;784,705;3.016,90;73,99%
"				03015181";Lombardia;Milano;RESCALDINA;14185;Comune;1.316,94;630,52;737,84;624,58;313,475;60,98;411;29,854;0;21,608;161,86;425,19;277,78;1,72;5.013,35;0;728,22;5.741,57;87,32%
"				03015182";Lombardia;Milano;RHO;50904;Comune;5.166,96;183,55;3.238,74;2.050,03;6.352,55;352,48;1.927,14;191,091;228,683;43,295;527,03;2.012,94;751,29;4.095,46;27.121,24;0;8.837,27;35.958,51;75,42%
"				03015183";Lombardia;Milano;ROBECCHETTO CON INDUNO;4863;Comune;262,04;318,9;219,62;217,43;96,66;43,34;89,59;34,728;20,34;9,025;72,945;34,11;117,62;1,8;1.538,15;0;459;1.997,15;77,02%
"				03015184";Lombardia;Milano;ROBECCO SUL NAVIGLIO;6723;Comune;469,05;174,35;291,24;246,88;139,07;45,14;104,42;49;21,21;9,226;100,845;142,1;230,18;6,4;2.029,11;0;708,61;2.737,72;74,12%
"				03015185";Lombardia;Milano;RODANO;4631;Comune;395,82;458;365,256;205,317;184,561;46,834;121,302;29,172;0;9,67;69,465;101,26;167,7;30,975;2.185,33;0;303,34;2.488,67;87,81%
"				03015188";Lombardia;Milano;ROSATE;5785;Comune;383,59;289,88;276,72;246,59;133,34;42,94;88,71;33,585;17,54;7,781;86,775;41,24;151,89;0;1.800,58;0;844,33;2.644,91;68,08%
"				03015189";Lombardia;Milano;ROZZANO;42442;Comune;3.285,72;106,4;1.597,12;1.388,29;813,66;103,95;1.050,58;174,425;48,27;28,292;636,63;522,83;614,58;0;10.370,76;0;9.855,46;20.226,22;51,27%
"				03015191";Lombardia;Milano;SAN COLOMBANO AL LAMBRO;7394;Comune;341,21;231,8;454,3;0;68,36;96,54;0;33,911;7,96;10,07;43,12;36,64;42,74;1,05;1.367,70;0;1.322,84;2.690,54;50,83%
"				03015192";Lombardia;Milano;SAN DONATO MILANESE;32664;Comune;2.722,26;107,37;1.814,30;1.225,26;247,54;88,34;799,07;118,398;96,454;21,169;153,44;448,6;332,85;4,6;8.179,65;0;4.255,84;12.435,49;65,78%
"				03015194";Lombardia;Milano;SAN GIORGIO SU LEGNANO;6716;Comune;550,06;281,199;301,79;322,76;151,758;41,23;136,74;20,64;38,141;6,654;100,74;113,98;165,38;0;2.231,07;0;322,64;2.553,71;87,37%
"				03015195";Lombardia;Milano;SAN GIULIANO MILANESE;38314;Comune;3.022,85;453,42;1.848,40;1.604,98;1.395,74;111,252;763,581;181,131;132,273;37,03;574,71;459,72;1.359,53;152,613;12.097,23;0;6.565,58;18.662,81;64,82%
"				03015200";Lombardia;Milano;SANTO STEFANO TICINO;4982;Comune;390,23;244,88;244,3;181,161;167,21;54,269;81,8;33,888;15,02;7,558;74,73;48,5;281,78;45,051;1.870,38;0;429,78;2.300,16;81,32%
"				03015201";Lombardia;Milano;SAN VITTORE OLONA;8358;Comune;765,89;241,7;430,99;366,52;166,74;35,62;183,2;50,336;1,52;11,16;125,37;197,08;200,5;0;2.776,63;0;937,81;3.714,44;74,75%
"				03015202";Lombardia;Milano;SAN ZENONE AL LAMBRO;4475;Comune;293,2;220,4;189,407;157,502;82,65;32,054;69,82;25,61;15,099;6,447;67,125;44,79;49,74;15,02;1.268,86;0;437,48;1.706,34;74,36%
"				03015204";Lombardia;Milano;SEDRIANO;12246;Comune;1.140,00;422,95;651,27;519,65;269,63;67,62;315,83;78,694;62,77;23,81;183,69;144,85;202,74;3,14;4.086,64;0;867,44;4.954,08;82,49%
"				03015205";Lombardia;Milano;SEGRATE;35492;Comune;3.193,58;1.158,85;2.802,40;1.545,50;832,82;136,76;1.276,02;167,685;162,042;34,255;209,129;341,972;756,19;9,97;12.627,17;0;6.945,45;19.572,62;64,51%
"				03015206";Lombardia;Milano;SENAGO;21500;Comune;1.584,74;464,16;998,32;423,345;362,557;133,343;593,193;127,283;14,96;28,583;232,72;425,51;302,28;141,593;5.832,59;0;2.893,87;8.726,46;66,84%
"				03015209";Lombardia;Milano;SESTO SAN GIOVANNI;81773;Comune;2.803,10;171,1;4.248,37;3.453,44;1.658,58;240,678;1.190,78;176,346;189,895;72,969;708,4;897,72;1.917,88;394,99;18.124,24;0;17.563,79;35.688,03;50,79%
"				03015210";Lombardia;Milano;SETTALA;7343;Comune;670;426,4;388,4;316,453;233,86;80,328;148,61;44,037;26,98;15,709;110,145;70,82;403,69;0;2.935,43;0;739,49;3.674,92;79,88%
"				03015211";Lombardia;Milano;SETTIMO MILANESE;20060;Comune;1.963,70;1.150,54;1.250,87;778,57;405,67;86,63;958,64;78,766;144,235;27,91;300,9;200,16;262,89;0;7.609,48;0;3.060,21;10.669,69;71,32%
"				03015213";Lombardia;Milano;SOLARO;14163;Comune;1.117,27;455,46;598,357;507,23;274,86;86,879;175,561;64,194;0;15,687;208,22;186,34;222,78;51,653;3.964,49;0;1.715,61;5.680,10;69,80%
"				03015219";Lombardia;Milano;TREZZANO ROSA;5183;Comune;392,3;173,25;332,4;190,826;152,502;48,635;111,936;16,611;28,32;6,302;77,745;36,96;174,59;29,446;1.771,82;0;209,54;1.981,36;89,42%
"				03015220";Lombardia;Milano;TREZZANO SUL NAVIGLIO;20956;Comune;1.875,38;587,07;1.322,74;817,25;386,33;110,06;499,37;134,156;7,678;412,553;314,34;327,88;588,88;11,64;7.395,33;7,6;4.560,52;11.963,45;61,82%
"				03015221";Lombardia;Milano;TREZZO SULL'ADDA;12090;Comune;1.139,02;1.290,92;754,472;512,8;429,48;100,967;246,957;92,996;6,48;19,496;181,35;123,84;307,56;54,774;5.261,11;0;1.316,42;6.577,53;79,99%
"				03015222";Lombardia;Milano;TRIBIANO;3487;Comune;168,48;91,78;152,46;152,63;81,51;28,33;54,59;17,625;0;5,04;52,305;62,13;103,115;2,52;972,515;0;692,57;1.665,09;58,41%
"				03015224";Lombardia;Milano;TRUCCAZZANO;5913;Comune;419,58;183,26;298,352;239,64;126,62;42,354;107,267;17,166;20,544;7,595;88,02;88,75;93,53;24,667;1.757,35;0;643,83;2.401,18;73,19%
"				03015226";Lombardia;Milano;TURBIGO;7246;Comune;559,47;396,52;350,84;329,09;159,64;33,18;149,23;43,336;14,07;12,93;108,69;102,87;135,89;0;2.395,76;0;925,4;3.321,16;72,14%
"				03015229";Lombardia;Milano;VANZAGO;9224;Comune;624,41;255,19;441,228;331,594;133,338;66,032;168,578;34,354;47,21;10,582;102,94;84,24;90,37;42,161;2.432,23;0;833,49;3.265,72;74,48%
"				03015230";Lombardia;Milano;VAPRIO D'ADDA;9114;Comune;739,86;235,86;525,797;340,25;165,904;63,557;204,973;36,973;24,51;8,611;136,71;119,78;164,09;54,093;2.820,97;0;381,72;3.202,69;88,08%
"				03015235";Lombardia;Milano;VERMEZZO;3943;Comune;229,85;299,508;179,18;163,45;0;0;61,8;1,663;16,314;2,368;4,45;24,956;108,54;1,137;1.093,22;0;472,68;1.565,90;69,81%
"				03015236";Lombardia;Milano;VERNATE;3342;Comune;230,205;177,534;128,04;166,7;53,962;17,74;61,2;19,766;9,02;6,918;50,13;29,84;68,79;1,34;1.021,19;0;438,1;1.459,29;69,98%
"				03015237";Lombardia;Milano;VIGNATE;9269;Comune;726,26;350,3;534,831;320,92;382,08;68,627;159,118;55,762;0;13,302;139,035;82,06;283,36;39,954;3.155,61;0;884,2;4.039,81;78,11%
"				03015242";Lombardia;Milano;VIMODRONE;17016;Comune;1.803,70;207,72;1.144,88;763,375;360,116;149,837;516,156;83,184;90,496;18,334;162,7;172,4;244,07;155,286;5.872,25;0;967,25;6.839,50;85,86%
"				03015243";Lombardia;Milano;VITTUONE;9152;Comune;825,17;329,28;526,49;403,2;147,19;28,96;262,35;29,059;12,84;15,175;106,22;162,42;175,72;0;3.024,07;0;519,07;3.543,14;85,35%
"				03015244";Lombardia;Milano;VIZZOLO PREDABISSI;3981;Comune;370,38;175,18;256,729;154,5;95,91;31,586;70,563;28,153;21,535;5,24;59,715;62,61;57,46;18,703;1.408,26;0;589,48;1.997,74;70,49%
"				03015246";Lombardia;Milano;ZELO SURRIGONE;1849;Comune;110,93;94,55;70,59;82,01;16,66;7,66;32,76;7,06;11,886;3,235;27,735;16,644;33,38;0,92;516,02;0;243,7;759,72;67,92%
"				03015247";Lombardia;Milano;ZIBIDO SAN GIACOMO;6872;Comune;416,495;274,96;327,24;305,55;112,75;30,64;115,42;35,129;57,048;7,911;87,38;71,31;98,23;3,2;1.943,26;0;983,98;2.927,24;66,39%
"				03015248";Lombardia;Milano;VILLA CORTESE;6171;Comune;438,91;296,95;229,89;263,71;208,48;56,69;109,75;44,831;17,83;10,41;92,565;67,39;235,85;0;2.073,26;0;619,9;2.693,16;76,98%
"				03015249";Lombardia;Milano;VANZAGHELLO;5389;Comune;434,34;262,33;317,69;234,97;93,2;41,22;148,835;36,137;5,85;6,932;80,835;76,3;170,87;6,07;1.915,58;0;576,15;2.491,73;76,88%
"				03015250";Lombardia;Milano;BARANZATE;12003;Comune;1.033,73;40,98;478,29;393,52;0;17,101;132,674;22,836;0;6,568;0;297,76;914,22;59,265;3.396,94;0;1.957,02;5.353,96;63,45%
"				03016001";Lombardia;Bergamo;ADRARA SAN MARTINO;2239;Comune;130,43;48,39;78,86;63,59;0;0,01;39,42;14,485;5,965;2,05;0;0;102,93;0;486,13;0;144,95;631,08;77,03%
"				03016002";Lombardia;Bergamo;ADRARA SAN ROCCO;825;Comune;47,44;33,01;26,83;20,9;8,29;12,77;14,29;4,579;3,56;0,408;12,375;0;31,18;0;215,632;0;57,47;273,102;78,96%
"				03016003";Lombardia;Bergamo;ALBANO SANT'ALESSANDRO;8244;Comune;592,74;285,2;424,78;262,174;145,03;72,426;140,04;29,469;12,37;5,628;123,66;56,44;171,46;0,7;2.322,12;0;1.012,49;3.334,61;69,64%
"				03016004";Lombardia;Bergamo;ALBINO;17903;Comune;1.484,84;909,44;1.237,05;766,585;448,92;240,825;505,17;91,689;42,63;28,798;268,545;127,61;539;5,57;6.696,67;0;841,7;7.538,37;88,83%
"				03016005";Lombardia;Bergamo;ALME';5604;Comune;403,36;322,166;413,206;178,854;219,692;121,254;133,445;40,24;42,069;10,779;84,06;42,661;218,019;33,235;2.263,04;0;583,05;2.846,09;79,51%
"				03016006";Lombardia;Bergamo;ALMENNO SAN BARTOLOMEO;6247;Comune;363,084;73,051;337,617;232,641;67,478;58,167;100,959;21,341;32,473;4,32;55,9;123,383;168,01;0;1.638,42;0;378,856;2.017,28;81,22%
"				03016007";Lombardia;Bergamo;ALMENNO SAN SALVATORE;5677;Comune;359,23;245,9;257,04;254,43;108,66;37,925;103;25,893;8,338;11,68;85,155;108,45;46,36;0;1.652,06;0;828,27;2.480,33;66,61%
"				03016008";Lombardia;Bergamo;ALZANO LOMBARDO;13637;Comune;1.050,52;617,78;790,47;566,375;154,39;81,285;252,04;54,717;34,44;10,995;99,34;118,96;169,96;1,65;4.002,92;0;959,2;4.962,12;80,67%
"				03016009";Lombardia;Bergamo;AMBIVERE;2348;Comune;120,59;80,98;101,45;71,42;46,62;28,58;48,79;14,449;6,06;3,36;35,22;44,39;25,92;0;627,829;0;249,56;877,389;71,56%
"				03016010";Lombardia;Bergamo;ANTEGNATE;3206;Comune;221,8;104,96;187,28;123,05;68,24;25,34;85,1;20,429;0;7,196;48,09;69,86;74,7;0;1.036,05;0;423,68;1.459,73;70,98%
"				03016011";Lombardia;Bergamo;ARCENE;4868;Comune;255,83;204,18;214,992;105,08;169,386;34,051;126,778;36,009;10,79;7,258;73,02;65,56;186,4;26,314;1.515,65;0;472,48;1.988,13;76,24%
"				03016012";Lombardia;Bergamo;ARDESIO;3485;Comune;22,78;93,576;135,646;155,303;99,181;32,959;55,111;28,958;13,32;6,718;52,275;38,62;80,577;1,897;816,921;0;525,99;1.342,91;60,83%
"				03016013";Lombardia;Bergamo;ARZAGO D'ADDA;2715;Comune;195,32;124,34;105,33;98,61;55,42;13,18;42,12;14;4,725;3,003;40,725;25,7;81,24;0;803,713;0;273,14;1.076,85;74,64%
"				03016014";Lombardia;Bergamo;AVERARA;178;Comune;7,08;0;0;6,88;0;3,241;2,2;1,382;0;0,256;0;0;6,355;1,619;29,013;0;43,019;72,032;40,28%
"				03016015";Lombardia;Bergamo;AVIATICO;568;Comune;0;232,056;34,236;35,388;34,182;12,656;9,838;6,22;3,035;1,648;8,52;14,217;45,807;0,686;438,488;0;169,443;607,931;72,13%
"				03016016";Lombardia;Bergamo;AZZANO SAN PAOLO;7617;Comune;480,63;494,83;482,8;269,244;242,25;53,167;120,18;29,632;10,34;7,884;114,255;72,34;391,57;0;2.769,12;0;902,54;3.671,66;75,42%
"				03016017";Lombardia;Bergamo;AZZONE;387;Comune;0,24;0;18,81;19,02;0;5,44;5,28;1,67;0,25;0,183;0;0;8,98;0;59,873;0;74,06;133,933;44,70%
"				03016018";Lombardia;Bergamo;BAGNATICA;4317;Comune;296,6;224,28;232,46;167,15;129,43;55,241;121,91;22,296;13,93;4,13;64,755;53,48;234,85;0,3;1.620,81;0;165,4;1.786,21;90,74%
"				03016019";Lombardia;Bergamo;BARBATA;712;Comune;44,47;65,586;39,523;31,412;26,724;7,423;25,041;4,88;4,258;0,538;10,68;4,373;48,007;5,719;318,635;0;62,99;381,625;83,49%
"				03016020";Lombardia;Bergamo;BARIANO;4270;Comune;281,73;212,26;201,36;167,28;118,16;52,4;55,43;21,52;6,59;6,779;64,05;49,04;167,06;0;1.403,66;0;378,54;1.782,20;78,76%
"				03016021";Lombardia;Bergamo;BARZANA;1980;Comune;114,837;23,135;106,923;73,678;21,37;18,376;31,975;6,757;11,303;1,368;17,704;39,076;53,21;0;519,712;0;119,983;639,695;81,24%
"				03016022";Lombardia;Bergamo;BEDULITA;732;Comune;0;14,006;28,115;21,931;5,352;7,25;9,88;3,179;0,865;1,003;10,502;0;15,109;0;117,192;0;122,53;239,722;48,89%
"				03016023";Lombardia;Bergamo;BERBENNO;2357;Comune;185,8;54,31;124,888;88,088;32,868;24,849;48,824;17,952;19,627;6,582;35,355;27,38;53,784;2,27;722,577;0;207,12;929,697;77,72%
"				03016024";Lombardia;Bergamo;BERGAMO;120923;Comune;12.912,31;4.785,86;10.973,09;5.126,70;2.663,80;1.263,82;2.919,55;403,561;267,275;160,95;1.020,91;1.017,07;1.533,73;758,12;45.806,74;0;18.052,11;63.858,85;71,73%
"				03016025";Lombardia;Bergamo;BERZO SAN FERMO;1377;Comune;101,18;62,77;60,48;29,443;24,61;9,767;28,66;7,522;0;2,57;20,655;3,88;63,1;17,065;431,702;0;50,15;481,852;89,59%
"				03016026";Lombardia;Bergamo;BIANZANO;610;Comune;28,61;7,81;21,54;13,593;0;6,066;16;2,282;1,3;0,37;0;0;4,28;7,879;109,73;0;18;127,73;85,91%
"				03016027";Lombardia;Bergamo;BLELLO;75;Comune;0;1,668;1,451;3,595;1,01;0,84;0,474;0,552;0;0,201;1,125;0;1,652;0,07;12,637;0;10,95;23,587;53,58%
"				03016028";Lombardia;Bergamo;BOLGARE;6237;Comune;482,12;151,38;304,66;217,106;136,54;27,175;113,79;9,97;16,995;3,14;71,26;46,21;102,04;5,35;1.687,74;0;645,14;2.332,88;72,35%
"				03016029";Lombardia;Bergamo;BOLTIERE;6102;Comune;521,75;132,41;288,96;221,509;96,6;43,621;191,11;29,106;25,01;6,206;70,88;75,37;142,82;1,71;1.847,06;0;188,91;2.035,97;90,72%
"				03016030";Lombardia;Bergamo;BONATE SOPRA;10020;Comune;639,21;520,452;504,877;324,601;158,395;86,286;221,466;41,16;53,695;8,415;145,207;111,95;78,212;0;2.893,93;0;575,04;3.468,97;83,42%
"				03016031";Lombardia;Bergamo;BONATE SOTTO;6704;Comune;416,69;313,39;283,38;243,02;133,02;69,75;95,91;27,852;0;5,551;100,56;111,84;254,87;1,86;2.057,69;0;572,58;2.630,27;78,23%
