IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01006024";Piemonte;Alessandria;BRIGNANO0FRASCATA;426;Comune;0;0,888;16,022;19,65;0,007;0,944;10,852;0,02;0;0,042;0;0;18,336;0;66,761;0;150,985;217,746;30,66%
"				01006025";Piemonte;Alessandria;CABELLA LIGURE;479;Comune;0;3,213;23,648;26,76;8,231;2,317;15,798;4,215;0;0,063;0;0;21,136;0;105,381;0;194,666;300,047;35,12%
"				01006026";Piemonte;Alessandria;CAMAGNA MONFERRATO;466;Comune;10,72;4,96;27,33;22,55;0;0;22,323;3,67;2,36;0,759;0;0;19,187;0,26;114,119;0;37,73;151,849;75,15%
"				01006027";Piemonte;Alessandria;CAMINO;727;Comune;77,55;0;37,81;48,63;2,51;0,62;26,308;3,902;1,81;0,364;0,49;0;23,187;0,215;223,396;0;61,36;284,756;78,45%
"				01006028";Piemonte;Alessandria;CANTALUPO LIGURE;454;Comune;0;3,027;22,275;27,829;7,755;2,184;14,898;3,97;0;0,06;0;0;19,909;0;101,907;0;183,382;285,289;35,72%
"				01006029";Piemonte;Alessandria;CAPRIATA D'ORBA;1807;Comune;178,773;104,971;81,862;71,438;16,742;12,096;76,923;6,973;0;1,123;0;0;42,321;0,087;593,309;0,02;173,58;766,909;77,36%
"				01006030";Piemonte;Alessandria;CARBONARA SCRIVIA;1095;Comune;88,197;61,04;51,247;34,946;4,938;5,348;43,774;11,719;0;1,641;0;0;27,617;0;330,467;0;94,98;425,447;77,68%
"				01006031";Piemonte;Alessandria;CARENTINO;329;Comune;26,81;13,96;7,74;10,416;0;1,002;11,518;3,96;0;0;4,605;0;5,14;0;85,151;0;20,51;105,661;80,59%
"				01006032";Piemonte;Alessandria;CAREZZANO;417;Comune;40,15;5,34;14,16;10,98;0;1,334;15,346;0;0;0;0;0;11,65;0;98,96;0;38,4;137,36;72,04%
"				01006033";Piemonte;Alessandria;CARPENETO;912;Comune;81,93;4,28;28,244;44,05;3,16;5,279;33,571;5,679;0;1,04;0;0;30,97;0,29;238,493;0;44,47;282,963;84,28%
"				01006034";Piemonte;Alessandria;CARREGA LIGURE;89;Comune;5;0,588;4,327;5,406;1,507;0,426;2,894;0,772;0;0,012;0;0;3,868;0;24,8;0;35,624;60,424;41,04%
"				01006035";Piemonte;Alessandria;CARROSIO;487;Comune;56,43;0;14,36;21,9;0;1,251;14,389;0;0;0;0;0;13,76;0;122,09;0;15,56;137,65;88,70%
"				01006036";Piemonte;Alessandria;CARTOSIO;723;Comune;2,26;0,96;26,72;33,02;3,66;5,815;34,445;3,66;0,24;1,06;0;0;12,6;0,72;125,16;0;160,4;285,56;43,83%
"				01006037";Piemonte;Alessandria;CASAL CERMELLI;1161;Comune;112,36;18,86;58,897;48,425;10,94;11;90,361;6,218;0;0,903;9,35;0;14,29;0,54;382,144;0;144,65;526,794;72,54%
"				01006038";Piemonte;Alessandria;CASALEGGIO BOIRO;365;Comune;45,65;1,58;14,94;16,97;2,05;3,03;13,46;2,6;0;0,73;0;0;10,17;0,03;111,21;0;21,09;132,3;84,06%
"				01006039";Piemonte;Alessandria;CASALE MONFERRATO;33213;Comune;3.347,58;585,689;2.380,31;1.486,95;301,183;29,487;1.136,78;134,759;60;11,609;118,382;739,82;450,833;6,582;10.789,97;48,7;6.240,81;17.079,47;63,18%
"				01006040";Piemonte;Alessandria;CASALNOCETO;972;Comune;24,76;58,22;158,78;29,08;37,444;9,416;164,164;0;3,633;0,97;0;0;22,48;0;508,947;0;377,44;886,387;57,42%
"				01006041";Piemonte;Alessandria;CASASCO;115;Comune;0;0,248;4,468;5,479;0,002;0,263;3,026;0,006;0;0,011;0;0;5,113;0;18,616;0;42,102;60,718;30,66%
"				01006043";Piemonte;Alessandria;CASSINE;2878;Comune;277,34;78,18;130,78;125,2;12,56;16,654;119,066;17,71;0,34;2,084;0;22,6;21,74;1,28;825,534;0;198,57;1.024,10;80,61%
"				01006044";Piemonte;Alessandria;CASSINELLE;853;Comune;93,72;2,38;26,97;40,41;8,16;6,619;28,511;5,02;0;1,8;0;0;27,15;0,29;241,03;0;25,55;266,58;90,42%
"				01006045";Piemonte;Alessandria;CASTELLANIA;85;Comune;0;0,182;3,277;4,016;0,004;0,193;2,217;0,01;0;0,014;0;0;3,747;0;13,66;0;30,853;44,513;30,69%
"				01006046";Piemonte;Alessandria;CASTELLAR GUIDOBONO;395;Comune;23,24;43,84;17,1;13,14;0;1,342;15,438;0,02;0;0,2;0;0;14,64;0,02;128,98;0;52,76;181,74;70,97%
"				01006047";Piemonte;Alessandria;CASTELLAZZO BORMIDA;4314;Comune;464,893;292,315;255,743;191,62;50,218;32,929;194,057;20,856;0;2,585;0;74,98;51,275;0,087;1.631,56;0;457,8;2.089,36;78,09%
"				01006048";Piemonte;Alessandria;CASTELLETTO D'ERRO;146;Comune;0;2,6;6,68;10,12;0,22;1,198;8,722;0,7;0,02;0,04;0;0;0,74;0;31,04;0;49,62;80,66;38,48%
"				01006049";Piemonte;Alessandria;CASTELLETTO D'ORBA;1869;Comune;185,11;40,98;85,41;89,63;14,45;13,89;81,76;13,31;0;1,445;0;0;37,09;0,21;563,285;26,76;132,42;722,465;77,97%
"				01006050";Piemonte;Alessandria;CASTELLETTO MERLI;453;Comune;2,985;83,34;23,295;26,98;1,36;0;24,365;4,305;2,22;0,212;1,42;0;21,665;1,575;193,722;15,91;71,29;280,922;68,96%
"				01006051";Piemonte;Alessandria;CASTELLETTO MONFERRATO;1444;Comune;136,31;100,75;86,87;60,42;29,47;17,732;56,483;5,186;0;1,917;22,02;0;27,53;1,77;546,458;0;91,83;638,288;85,61%
"				01006052";Piemonte;Alessandria;CASTELNUOVO BORMIDA;612;Comune;38,47;9;26,16;21,855;6,21;5,317;42,03;4,191;0;0,33;4,058;0;21,35;0,44;179,411;0;68,92;248,331;72,25%
"				01006053";Piemonte;Alessandria;CASTELNUOVO SCRIVIA;4882;Comune;449,738;397,12;291,788;199,956;58,857;27,125;204,384;27,917;0;5,124;0;79,62;91,599;0,16;1.833,39;0;1.069,90;2.903,29;63,15%
"				01006054";Piemonte;Alessandria;CASTELSPINA;391;Comune;43,24;31,98;25,811;14,13;4,42;7,089;38,741;2,329;0;0,975;4,516;0;6,51;0,61;180,351;0;26,57;206,921;87,16%
"				01006055";Piemonte;Alessandria;CAVATORE;257;Comune;0;6,94;11,66;13,26;1,5;2,371;14,849;1,62;0,1;0,04;0;0;5,96;0,7;59;0;128,32;187,32;31,50%
"				01006056";Piemonte;Alessandria;CELLA MONTE;477;Comune;15,56;30,37;28,53;27,27;2,09;0,95;17,616;3,495;4,69;0,327;1,258;0;12,674;0,464;145,294;0;43,08;188,374;77,13%
"				01006057";Piemonte;Alessandria;CERESETO;390;Comune;19,68;0;26,94;24,01;0;0;21,591;1,445;1,49;0,151;0;0;11,594;0,115;107,016;6,32;60,01;173,346;61,74%
"				01006058";Piemonte;Alessandria;CERRETO GRUE;299;Comune;0;0,645;11,632;14,265;0,005;0,685;7,878;0,014;0;0,031;0;0;13,311;0;48,466;0;109,609;158,075;30,66%
"				01006059";Piemonte;Alessandria;CERRINA MONFERRATO;1307;Comune;41,995;32,32;97,19;55,02;0,83;0;41,513;4,37;3,56;3,117;0,17;0;24,767;0,48;305,332;0;243,59;548,922;55,62%
"				01006060";Piemonte;Alessandria;CONIOLO;449;Comune;10,71;20,31;21,59;18,47;0,28;0,03;13,171;1,898;1,98;0,241;0,75;0;18,759;0,095;108,284;15,14;75,39;198,814;54,47%
"				01006061";Piemonte;Alessandria;CONZANO;945;Comune;77,49;89,21;46,58;38,06;14,57;11,106;53,95;4,915;0;0,92;11,937;0;19,9;0,89;369,528;0;63,12;432,648;85,41%
"				01006062";Piemonte;Alessandria;COSTA VESCOVATO;323;Comune;1,44;0,696;12,556;15,399;0,006;0,74;8,504;0,017;0;0,033;0;0;14,369;0;53,76;0;118,32;172,08;31,24%
"				01006063";Piemonte;Alessandria;CREMOLINO;1002;Comune;107,76;7,68;39,98;49,74;13,18;8,492;41,188;5,615;0;1,92;0;0;28,93;0,31;304,795;0,4;56,03;361,225;84,38%
"				01006065";Piemonte;Alessandria;DENICE;175;Comune;0;0;6,78;9,44;0,16;2,514;8,446;0,9;0;0;0;0;10,1;0,08;38,42;0;33,1;71,52;53,72%
"				01006066";Piemonte;Alessandria;DERNICE;178;Comune;0;0,384;6,932;8,502;0,003;0,408;4,696;0,009;0;0,018;0;0;7,934;0;28,886;0;65,33;94,216;30,66%
"				01006067";Piemonte;Alessandria;FABBRICA CURONE;589;Comune;0,6;1,269;22,878;28,058;0,01;1,347;15,496;0,029;0;0,06;0;0;26,182;0;95,929;0;215,589;311,518;30,79%
"				01006068";Piemonte;Alessandria;FELIZZANO;2162;Comune;195,89;52,43;115,376;100,007;41,04;22,083;133,694;20,513;0;1,792;28,795;0;41,04;2,68;755,34;0;205,74;961,08;78,59%
"				01006069";Piemonte;Alessandria;FRACONALTO;307;Comune;44,62;0;26,32;18,3;0;1,922;22,098;0;0;0;0;0;4,76;0;118,02;0;57,7;175,72;67,16%
"				01006070";Piemonte;Alessandria;FRANCAVILLA BISIO;500;Comune;40,659;57,433;26,092;28,491;29,634;10,548;20,178;13,532;0;2,674;0;0;24,483;0,521;254,245;0;45,6;299,845;84,79%
"				01006071";Piemonte;Alessandria;FRASCARO;430;Comune;33,16;3,98;16,304;16,954;12,67;2,782;31,998;4,777;0;0;0;0;15,58;0;138,205;0;33,87;172,075;80,32%
"				01006072";Piemonte;Alessandria;FRASSINELLO MONFERRATO;471;Comune;21,725;0;45,54;20,05;1,49;0,31;24,139;2,895;2,28;0,327;0,113;0;7,101;0,19;126,16;2,54;42,36;171,06;73,75%
"				01006073";Piemonte;Alessandria;FRASSINETO PO;1379;Comune;58,56;43,84;76,35;55,12;27,48;0;42,21;8,57;1,73;1,078;0;0;11,475;0,535;326,948;50,7;165,765;543,413;60,17%
"				01006074";Piemonte;Alessandria;FRESONARA;621;Comune;74,5;41,293;25,621;29,714;16,258;6,507;22,73;7,151;0;1,276;0;0;22,309;0,26;247,619;0;49,2;296,819;83,42%
"				01006075";Piemonte;Alessandria;FRUGAROLO;1856;Comune;178,22;62,87;86,467;68,315;34,03;19,375;111,926;17,912;0;2,491;26,44;0;36,45;1,22;645,716;0;202,2;847,916;76,15%
"				01006076";Piemonte;Alessandria;FUBINE;1578;Comune;130,66;116,58;94,475;83,849;52,72;9,752;95,919;15,644;0;0,769;10,158;0;47,46;0,94;658,926;0;141,25;800,176;82,35%
"				01006077";Piemonte;Alessandria;GABIANO;1011;Comune;29,835;0;49,81;52,96;1,02;0,25;35,334;5,239;2,81;0,59;0,04;0;28,001;0,975;206,864;0;177,04;383,904;53,88%
"				01006078";Piemonte;Alessandria;GAMALERO;822;Comune;81,08;15,85;34,558;35,56;6,04;7,289;52,9;4,39;0;0,669;3,606;0;9,54;0,05;251,532;0;52,34;303,872;82,78%
"				01006079";Piemonte;Alessandria;GARBAGNA;616;Comune;0;1,309;23,61;28,955;0,01;1,391;15,991;0,046;0;0,064;0;0;27,019;0;98,395;0;222,485;320,88;30,66%
"				01006081";Piemonte;Alessandria;GAVI;4454;Comune;105,86;160,16;210;196,7;18,52;12,653;145,507;0,28;0;0;26,5;100,98;133,64;0;1.110,80;5,72;1.855,00;2.971,52;37,38%
"				01006082";Piemonte;Alessandria;GIAROLE;682;Comune;78,83;21,36;38,44;30,18;1,099;0,49;28,504;4,323;2,81;0,754;0,84;0;16,231;0,189;224,05;0;85,05;309,1;72,49%
"				01006083";Piemonte;Alessandria;GREMIASCO;294;Comune;0;0,63;11,362;13,934;0,005;0,669;7,696;0,014;0;0,031;0;0;13,003;0;47,344;0;107,069;154,413;30,66%
"				01006084";Piemonte;Alessandria;GROGNARDO;240;Comune;1,82;0,28;9,82;12,4;1,02;2,185;10,635;2,22;0,2;0,46;0;0;3,48;0;44,52;0;23,22;67,74;65,72%
"				01006085";Piemonte;Alessandria;GRONDONA;469;Comune;0;3,153;23,208;28,996;8,079;2,364;15,523;4,766;0;0,084;0;0;20,743;0;106,916;0;191,073;297,989;35,88%
"				01006086";Piemonte;Alessandria;GUAZZORA;300;Comune;29,1;19,98;11,08;13,8;0;0,813;9,347;0,32;0;0;0;14,032;20,5;0;118,972;0;30,34;149,312;79,68%
"				01006087";Piemonte;Alessandria;ISOLA SANT'ANTONIO;645;Comune;61,118;41;23,968;33,156;0,617;2,36;24,929;1,587;0;0,214;0;19,708;19,449;0;228,106;0;52;280,106;81,44%
"				01006088";Piemonte;Alessandria;LERMA;823;Comune;81,2;4,77;41,02;37;9,15;7,468;37,002;5,68;0;0,88;0;1,74;20,88;0,09;246,88;0;47,11;293,99;83,98%
"				01006090";Piemonte;Alessandria;MALVICINO;83;Comune;0;1,02;5,78;5,34;0,26;0,983;5,667;0,34;0;0,1;0;0;0,78;0,08;20,35;0;19,32;39,67;51,30%
"				01006091";Piemonte;Alessandria;MASIO;1297;Comune;86,42;26,88;53,963;49,201;18,52;7,917;74,354;9,746;0;0,184;5,986;0;23,63;1,95;358,751;0;76,1;434,851;82,50%
"				01006092";Piemonte;Alessandria;MELAZZO;1271;Comune;110,58;11,04;34,9;53,56;7,7;6,754;43,406;7,86;0,18;1,28;0;5,58;11,54;6,64;301,02;0;352,36;653,38;46,07%
"				01006093";Piemonte;Alessandria;MERANA;180;Comune;0;0;5,38;17,7;2,26;1,546;6,974;0,12;0;0;0;0;3,36;0;37,34;0;49,34;86,68;43,08%
"				01006094";Piemonte;Alessandria;MIRABELLO MONFERRATO;1218;Comune;133,99;74,5;63,6;52,17;2,75;16,07;47,446;6,886;3,51;0,794;0,53;0;33,604;0,34;436,19;54,18;98,56;588,93;74,07%
"				01006095";Piemonte;Alessandria;MOLARE;2070;Comune;230,7;61,99;125,28;101,76;15,56;14,008;71,392;9,93;0;3,255;0;0;49,01;0,46;683,345;1,54;78,01;762,895;89,57%
"				01006096";Piemonte;Alessandria;MOLINO DEI TORTI;564;Comune;59,3;31,02;20,829;31,76;4,216;2,881;24,007;1,091;0,11;0,205;0;11,7;11,39;0,04;198,549;0;43,76;242,309;81,94%
"				01006097";Piemonte;Alessandria;MOMBELLO MONFERRATO;934;Comune;23,03;123,04;43,79;48,89;1,91;0;30,402;4,878;1,9;0,637;0,12;0;42,703;1,57;322,87;5,16;151,63;479,66;67,31%
"				01006098";Piemonte;Alessandria;MOMPERONE;199;Comune;0;0,434;7,818;9,589;0,003;0,46;5,296;0,009;0;0,02;0;0;8,948;0;32,577;0;73,677;106,254;30,66%
"				01006099";Piemonte;Alessandria;MONCESTINO;193;Comune;1,735;0;10,27;8,4;0;0;6,69;2,465;2,31;0,157;0;0;8,51;0,315;40,852;0;37,2;78,052;52,34%
"				01006100";Piemonte;Alessandria;MONGIARDINO LIGURE;146;Comune;0;1,002;7,377;9,215;2,568;0,723;4,933;1,314;0;0,019;0;0;6,592;0;33,743;0;60,723;94,466;35,72%
"				01006101";Piemonte;Alessandria;MONLEALE;556;Comune;0;1,192;21,491;26,357;0,009;1,266;14,556;0,026;0;0,057;0;0;24,595;0;89,549;0;202,523;292,072;30,66%
"				01006102";Piemonte;Alessandria;MONTACUTO;244;Comune;0;0,517;9,321;11,431;0,004;0,549;6,313;0,011;0;0,024;0;0;10,667;0;38,837;0;87,832;126,669;30,66%
"				01006103";Piemonte;Alessandria;MONTALDEO;243;Comune;29,32;0,41;8,79;11,08;1,09;1,14;9,89;0,52;0;0,15;0;0;8,58;0,15;71,12;2,56;13,31;86,99;81,76%
"				01006104";Piemonte;Alessandria;MONTALDO BORMIDA;611;Comune;85,77;7,55;23,13;28,84;4,27;4,302;22,678;3;0;0,535;0;0;23;0;203,075;0;40,78;243,855;83,28%
"				01006105";Piemonte;Alessandria;MONTECASTELLO;305;Comune;26,34;1,46;12,635;11,68;0;1,462;16,808;0,46;0;0;0;0;3,08;0;73,925;0;25,63;99,555;74,26%
"				01006106";Piemonte;Alessandria;MONTECHIARO D'ACQUI;512;Comune;15,72;0;24,68;44,04;2,4;2,734;21,786;4,01;0;0,86;0;8,02;8,2;0,34;132,79;0;133,98;266,77;49,78%
"				01006107";Piemonte;Alessandria;MONTEGIOCO;284;Comune;0;0,611;11,015;13,509;0,005;0,649;7,461;0,014;0;0,209;0;0;12,606;0;46,079;0;103,802;149,881;30,74%
"				01006108";Piemonte;Alessandria;MONTEMARZINO;293;Comune;0;0,658;11,863;14,548;0,005;0,699;8,034;0,014;0;0,031;0;0;13,576;0;49,428;0;111,787;161,215;30,66%
"				01006109";Piemonte;Alessandria;MORANO SUL PO;1344;Comune;94,61;101,44;63,315;53,84;6,29;0,5;50,418;5,421;4,77;0,745;1,36;0;28,847;1,375;412,931;0;217,24;630,171;65,53%
"				01006110";Piemonte;Alessandria;MORBELLO;416;Comune;1,8;0;16,08;19,76;2,04;3,048;21,252;3,85;0,28;0,56;0;0;4,2;0,08;72,95;0;195,3;268,25;27,20%
"				01006111";Piemonte;Alessandria;MORNESE;706;Comune;75,86;5,79;24,05;33,56;6,08;4,777;22,273;3,88;0;0,735;0;0,88;30,31;0,13;208,325;1,54;30,4;240,265;86,71%
"				01006112";Piemonte;Alessandria;MORSASCO;614;Comune;76,66;2,78;18,72;30,12;2,28;4,686;25,134;2,893;0,34;0,32;0;0;10;0,22;174,153;0;21,54;195,693;88,99%
"				01006113";Piemonte;Alessandria;MURISENGO;1319;Comune;35,84;44,79;96,93;66,68;22,16;8,01;55,321;5,506;4,24;1,226;0,18;0;20,359;0,398;361,64;0;189,39;551,03;65,63%
"				01006114";Piemonte;Alessandria;NOVI LIGURE;27786;Comune;1.763,55;1.149,44;1.432,70;933,657;197,303;128,189;889,272;97,358;40,95;20,015;0;573,26;452,319;4,773;7.682,79;93,5;6.249,16;14.025,45;54,78%
"				01006115";Piemonte;Alessandria;OCCIMIANO;1254;Comune;107,54;6;126,31;40,23;55,9;0,25;45,884;9,247;3,81;0,799;2,243;0;26,356;1,047;425,616;0,06;252,01;677,686;62,80%
"				01006116";Piemonte;Alessandria;ODALENGO GRANDE;401;Comune;42,025;0;20,48;35,52;0,58;0;15,697;1,963;2,39;0,501;0,04;0;12,268;0,245;131,709;0,5;66,355;198,564;66,33%
"				01006117";Piemonte;Alessandria;ODALENGO PICCOLO;237;Comune;1,195;9,38;13,575;12,15;0;0;12,29;1,61;1,94;0,144;0;0;9,47;0,13;61,884;0,02;40,64;102,544;60,35%
"				01006118";Piemonte;Alessandria;OLIVOLA;114;Comune;9,325;15,93;11,52;11,38;0,82;0,2;8,724;1,24;1,18;0,126;0;0;5,306;0,077;65,828;0;14,33;80,158;82,12%
"				01006119";Piemonte;Alessandria;ORSARA BORMIDA;408;Comune;47,4;0,26;9,68;18,3;2,36;3,496;14,444;2,56;0,18;0,54;0;0;5,06;0,16;104,44;0;13,8;118,24;88,33%
"				01006120";Piemonte;Alessandria;OTTIGLIO;588;Comune;25,455;15,78;26,61;40,3;0;0;24,201;4,05;2,71;0,63;0;0;19,254;0,295;159,285;15,6;59,93;234,815;67,83%
"				01006121";Piemonte;Alessandria;OVADA;10971;Comune;1.337,68;269,36;732,35;500,24;227,8;113,919;464,931;161,077;0;26,28;2,4;213,1;300,94;3,54;4.353,62;8,84;936,2;5.298,66;82,17%
"				01006122";Piemonte;Alessandria;OVIGLIO;1193;Comune;85,7;67,3;42,875;52,76;24,04;5,081;58,429;10,58;0;0;15,62;0;23,84;0;386,225;0;97,1;483,325;79,91%
"				01006123";Piemonte;Alessandria;OZZANO MONFERRATO;1365;Comune;40,97;2,12;77,54;60;19,28;1,274;53,24;1,05;6,97;0,599;2,72;0;21,757;0,581;288,101;25,6;110,75;424,451;67,88%
"				01006124";Piemonte;Alessandria;PADERNA;205;Comune;8,02;31,48;6,22;13,54;0;0,438;5,042;0,02;0;0;0;0;7,7;0;72,46;0;87,76;160,22;45,23%
"				01006125";Piemonte;Alessandria;PARETO;510;Comune;0;0;19,86;31,16;5,1;2,566;22,374;3,38;0;0,02;0;0;7,24;0,56;92,26;0;181,58;273,84;33,69%
"				01006126";Piemonte;Alessandria;PARODI LIGURE;619;Comune;12,85;0;15,24;51,03;4,56;5,974;15,336;0;0;0;0;0;21,76;0;126,75;3,76;40,92;171,43;73,94%
"				01006127";Piemonte;Alessandria;PASTURANA;1276;Comune;98,17;147,181;46,14;48,607;30,615;11,594;34,484;15,223;0;3,046;0;9,92;39,479;0,608;485,067;0,2;74,76;560,027;86,62%
"				01006128";Piemonte;Alessandria;PECETTO DI VALENZA;1173;Comune;77,66;0;37,485;26,8;2,43;2,858;32,868;0;0;0,15;0;0;2,31;0;182,561;0;32,82;215,381;84,76%
"				01006129";Piemonte;Alessandria;PIETRA MARAZZI;874;Comune;39,17;48,3;39,165;28,84;30,48;7,614;39,256;5,64;0;0,82;0;0;25,34;0;264,625;0;40,6;305,225;86,70%
"				01006131";Piemonte;Alessandria;POMARO MONFERRATO;329;Comune;7,54;0;13,66;16,53;0,84;0,04;11,75;2,198;1,51;0,542;0,48;0;7,75;0,07;62,91;0;40,34;103,25;60,93%
"				01006132";Piemonte;Alessandria;PONTECURONE;3427;Comune;342,507;324,7;147,074;137,963;2,649;11,261;120,641;5,941;0;1,353;0;36,98;141,957;0,12;1.273,15;0;305,12;1.578,27;80,67%
"				01006133";Piemonte;Alessandria;PONTESTURA;1354;Comune;130,34;14,04;51,04;51,95;4,65;0,42;29,919;7,166;3,83;0,93;1,35;0;37,713;0,165;333,513;15,94;240,38;589,833;56,54%
"				01006134";Piemonte;Alessandria;PONTI;540;Comune;1,46;0;25,8;26,1;1,86;2,985;28,575;2,47;0;0,26;0;5,3;16,46;0,62;111,89;0;128,96;240,85;46,46%
"				01006135";Piemonte;Alessandria;PONZANO MONFERRATO;325;Comune;31,78;0;18,69;19,82;0;0;17,219;3,273;1,68;0,219;0,29;0;13,231;0,19;106,392;1,4;31,59;139,382;76,33%
"				01006136";Piemonte;Alessandria;PONZONE;998;Comune;0;4,36;36,76;43,2;14,64;8,628;49,772;22,28;0,18;2,44;0;7,32;29,96;0,06;219,6;0;493,9;713,5;30,78%
"				01006137";Piemonte;Alessandria;POZZOL GROPPO;300;Comune;0;0,641;11,555;14,171;0,005;0,681;7,826;0,014;0;0,031;0;0;13,223;0;48,147;0;108,883;157,03;30,66%
"				01006138";Piemonte;Alessandria;POZZOLO FORMIGARO;4462;Comune;443,92;300,54;281,865;190,04;216,2;111,372;378,508;30,02;28,48;0,91;0;118,08;155,08;0;2.255,02;1,66;388,98;2.645,66;85,24%
"				01006139";Piemonte;Alessandria;PRASCO;474;Comune;55,96;1,94;21,9;22,94;9,42;3,628;21,252;3,86;0,3;0,66;0;3,94;10,28;0,34;156,42;0;20,1;176,52;88,61%
"				01006140";Piemonte;Alessandria;PREDOSA;1921;Comune;186,04;142,458;94,62;93,341;48,874;18,295;94,294;16,877;0;2,395;0;0;43,846;0,93;741,97;0,18;213,78;955,93;77,62%
"				01006141";Piemonte;Alessandria;QUARGNENTO;1348;Comune;124,11;37,7;65;50,19;9,47;8,421;82,034;10,078;0;0,14;14,406;0;17,95;0,3;419,799;0;140,68;560,479;74,90%
"				01006142";Piemonte;Alessandria;QUATTORDIO;1536;Comune;146,95;122,75;77,803;64,79;19,68;13,592;104,236;10,666;0;2,521;13,674;0;62,55;1,64;640,852;0;191,84;832,692;76,96%
"				01006143";Piemonte;Alessandria;RICALDONE;609;Comune;78,36;1,84;18,04;29,8;0,88;3,984;27,876;3,36;0,36;0,594;0;2,5;4,14;0,74;172,474;0;22,8;195,274;88,32%
"				01006144";Piemonte;Alessandria;RIVALTA BORMIDA;1376;Comune;168,38;36,38;94,18;64;9,42;9,87;68,19;8,66;0,5;0,77;0;12,16;23,88;0,84;497,23;0;115,76;612,99;81,12%
"				01006145";Piemonte;Alessandria;RIVARONE;396;Comune;30,11;0;8,532;10,1;0,08;0,754;8,676;0;0;0;0;0;0,1;0;58,352;0;11,16;69,512;83,95%
"				01006146";Piemonte;Alessandria;ROCCAFORTE LIGURE;125;Comune;0;0,842;6,196;7,74;2,157;0,607;4,144;1,106;0;0,017;0;0;5,538;0;28,347;0;51,007;79,354;35,72%
"				01006147";Piemonte;Alessandria;ROCCA GRIMALDA;1447;Comune;163,69;9,02;49,78;67,69;10,83;23,552;65,838;7,71;0;1,71;0;0;39,21;0,15;439,18;0;79,17;518,35;84,73%
"				01006148";Piemonte;Alessandria;ROCCHETTA LIGURE;221;Comune;0;1,477;10,867;13,576;3,784;1,065;7,268;1,937;0;0,029;0;0;9,713;0;49,716;0;89,465;139,181;35,72%
"				01006149";Piemonte;Alessandria;ROSIGNANO MONFERRATO;1472;Comune;37,85;41,5;69,46;71,45;6,171;1,404;53,767;9,08;2,82;1,035;3,91;0;38,358;0,31;337,115;3,93;107,17;448,215;75,21%
"				01006150";Piemonte;Alessandria;SALA MONFERRATO;337;Comune;41,735;1,08;17,36;19,36;0,12;4,12;13,911;2,527;1,89;0,354;0,45;0;13,549;0,21;116,666;10,46;25,59;152,716;76,39%
"				01006151";Piemonte;Alessandria;SALE;3917;Comune;406,458;285;162,291;148,796;30,639;18,305;143,389;8,977;14,33;1,713;0;56,26;67,502;0,14;1.343,80;1;347,78;1.692,58;79,39%
"				01006152";Piemonte;Alessandria;SAN CRISTOFORO;546;Comune;55,94;1,9;15,54;24,72;3,14;2,472;14,628;3,3;0;0,26;0;0;7,69;0,14;129,73;0;23,82;153,55;84,49%
"				01006153";Piemonte;Alessandria;SAN GIORGIO MONFERRATO;1200;Comune;44,175;28,77;55,59;51,24;5,07;0,94;34,595;5,287;1,66;0,889;3,04;0;28,447;0,525;260,228;20,32;174,26;454,808;57,22%
"				01006154";Piemonte;Alessandria;SAN SALVATORE MONFERRATO;4090;Comune;373,18;45,64;163,919;167,64;70,76;55,85;119,301;21,795;0;5,458;59,439;0;57,1;9,77;1.149,85;0;335,02;1.484,87;77,44%
"				01006155";Piemonte;Alessandria;SAN SEBASTIANO CURONE;520;Comune;0;1,147;20,683;25,365;0,009;1,218;14,009;0,026;0;0,055;0;0;23,669;0;86,181;0;194,901;281,082;30,66%
"				01006156";Piemonte;Alessandria;SANT'AGATA FOSSILI;367;Comune;10,14;4,08;13,14;17;1;1;11,5;0;0;0;0;0;15,98;0;73,84;0;195,04;268,88;27,46%
"				01006157";Piemonte;Alessandria;SARDIGLIANO;384;Comune;34,49;3,474;11,96;17,044;4,348;2,83;10,746;3,419;0;0,316;0;0;8,388;0;97,015;0;21,62;118,635;81,78%
"				01006158";Piemonte;Alessandria;SAREZZANO;1138;Comune;0;2,447;44,139;54,132;0,019;2,6;29,895;0,055;0;0,117;0;0;50,512;0;183,916;0;415,934;599,85;30,66%
"				01006159";Piemonte;Alessandria;SERRALUNGA DI CREA;513;Comune;12;0,12;48,07;28,88;0;0;28,551;3,74;3,46;0,305;0,07;0;22,489;0,37;148,055;13,92;99,7;261,675;56,58%
"				01006160";Piemonte;Alessandria;SERRAVALLE SCRIVIA;5878;Comune;664,543;162,888;762,961;238,697;115,311;65,199;657,065;19,619;0;6,977;0;158;112,981;0,955;2.965,20;1,18;539,28;3.505,66;84,58%
"				01006161";Piemonte;Alessandria;SEZZADIO;1199;Comune;110,44;17,43;54,337;60;24,45;20,345;71,309;9,097;0;1,996;17,985;0;23,71;2,06;413,159;0;119,44;532,599;77,57%
