IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01004040";Piemonte;Cuneo;CARAGLIO;6804;Comune;685,17;309,876;391,371;252,961;219,611;51,03;183,039;39,517;33,132;8,953;101,355;89,98;85,901;9,2;2.461,10;191,565;636,85;3.289,51;74,82%
"				01004041";Piemonte;Cuneo;CARAMAGNA PIEMONTE;3051;Comune;174,535;151,9;162,31;134,156;79,52;18,759;95,29;23,339;3,465;2,982;45,615;0;57,78;1,73;951,381;29,99;305,23;1.286,60;73,95%
"				01004042";Piemonte;Cuneo;CARDE';1155;Comune;48,44;11,202;36,241;36,073;0,028;1,09;24,338;0,007;2,41;0,28;0,032;0;2,413;0,005;162,559;0,019;64,71;227,288;71,52%
"				01004043";Piemonte;Cuneo;CARRU';4353;Comune;319,215;93,303;338,799;185,415;77,783;36,906;134,769;28,996;8,258;4,972;59,805;0;76,451;3,787;1.368,46;0;596,483;1.964,94;69,64%
"				01004044";Piemonte;Cuneo;CARTIGNANO;177;Comune;0;12,679;7,682;14,707;2,013;0,77;4,738;0,685;0;0,046;1,401;4,18;0,89;0,097;49,888;2,177;37,23;89,295;55,87%
"				01004045";Piemonte;Cuneo;CASALGRASSO;1419;Comune;0;92,583;92,62;49,866;16,612;4,862;48,32;4,72;3,3;0,783;9,023;3,702;9,667;0,978;337,036;14,86;294,154;646,05;52,17%
"				01004046";Piemonte;Cuneo;CASTAGNITO;2185;Comune;108,128;72,779;147,315;99,206;35,483;15,316;86,389;11,347;8,94;2,426;11,099;11,64;12,607;1,506;624,181;0,121;231,44;855,742;72,94%
"				01004047";Piemonte;Cuneo;CASTELDELFINO;151;Comune;0;0;8,909;12,985;1,768;0,923;3,944;0,751;0,44;0,076;0,879;0;1,619;0,103;32,397;0;50,335;82,732;39,16%
"				01004049";Piemonte;Cuneo;CASTELLETTO STURA;1358;Comune;70,08;54,905;112,186;47,8;21,172;4,996;36,658;6,64;4,33;1,422;18,12;9,99;19,495;1,898;409,692;10,014;243,31;663,016;61,79%
"				01004050";Piemonte;Cuneo;CASTELLETTO UZZONE;316;Comune;2,147;4,008;14,431;15,667;5,684;2,748;9,868;2,118;0,059;0,498;4,37;0;4,76;0,277;66,635;0;90,9;157,535;42,30%
"				01004051";Piemonte;Cuneo;CASTELLINALDO;897;Comune;80,647;34,57;57,569;35,653;16,854;7,275;33,173;5,389;5,957;1,139;5,272;0;5,988;0,715;290,201;0,058;91,465;381,724;76,02%
"				01004052";Piemonte;Cuneo;CASTELLINO TANARO;295;Comune;0;3,731;7,357;12,241;5,29;2,453;7,974;1,973;0,055;0,514;4,068;0;5,811;0,258;51,725;0;58,017;109,742;47,13%
"				01004053";Piemonte;Cuneo;CASTELMAGNO;59;Comune;0;1,562;4,649;5,074;3,978;0,896;2,888;0,716;0;0,102;0,885;0;1,563;0,165;22,478;3,485;21,195;47,158;47,67%
"				01004054";Piemonte;Cuneo;CASTELNUOVO DI CEVA;107;Comune;3,96;1,374;4,12;6,534;1,948;0,931;3,256;0,727;0,02;0,176;1,498;0;5,392;0,095;30,031;0;28,826;58,857;51,02%
"				01004055";Piemonte;Cuneo;CASTIGLIONE FALLETTO;696;Comune;40,831;64,778;99,05;64,31;39,439;8,806;35,448;6,524;13,002;1,341;6,382;2,2;7,249;0,866;390,226;0,07;90,6;480,896;81,15%
"				01004056";Piemonte;Cuneo;CASTIGLIONE TINELLA;836;Comune;20,104;23,653;57,854;53,605;11,532;4,978;36,151;3,688;4,487;0,783;3,607;0;4,097;0,49;225,029;0,039;81,295;306,363;73,45%
"				01004057";Piemonte;Cuneo;CASTINO;475;Comune;0;6,051;16,256;25,73;8,579;3,728;10,065;3,198;0,989;0,325;6,596;0;9,645;0,418;91,58;0;108,613;200,193;45,75%
"				01004058";Piemonte;Cuneo;CAVALLERLEONE;661;Comune;20,317;31,623;37,506;28,702;4,358;2,121;18,551;1,053;2,27;0,256;2,973;0;2,802;0,375;152,907;4,366;95,136;252,409;60,58%
"				01004059";Piemonte;Cuneo;CAVALLERMAGGIORE;5417;Comune;381,118;254,607;243,474;199,321;121,192;50,026;130,149;30,935;8,03;3,278;81,465;0;73,788;8,915;1.586,30;128,184;750,269;2.464,75;64,36%
"				01004060";Piemonte;Cuneo;CELLE DI MACRA;87;Comune;0;1,519;2,807;5,742;2,013;1,06;1,653;0,685;0;0,046;1,29;0;2,85;0,097;19,762;2,177;25,015;46,954;42,09%
"				01004061";Piemonte;Cuneo;CENTALLO;6947;Comune;549,54;550,49;418,588;266,52;156,178;64,14;194,195;45,684;16,326;7,05;98,4;89,39;69,79;2,99;2.529,28;51,72;661,24;3.242,24;78,01%
"				01004062";Piemonte;Cuneo;CERESOLE ALBA;2031;Comune;119,548;178,872;197,838;102,002;92,862;20,867;106,46;15,461;12,885;3,445;15,123;3,28;17,177;2,053;887,873;0,905;222,485;1.111,26;79,90%
"				01004063";Piemonte;Cuneo;CERRETO LANGHE;419;Comune;10,533;5,357;13,922;15,679;7,596;3,109;6,707;2,832;0,474;0,278;5,84;0;8,602;0,37;81,299;0;162,388;243,687;33,36%
"				01004064";Piemonte;Cuneo;CERVASCA;5161;Comune;417,55;347,818;279,917;167,892;63,666;17,87;136,733;11,496;17,815;3,715;32,964;126,65;24,99;2,654;1.651,73;55,726;412,645;2.120,10;77,91%
"				01004065";Piemonte;Cuneo;CERVERE;2238;Comune;137,497;79,147;170,136;91,616;38,588;16,656;79,329;12,34;9,884;2,713;12,07;0;13,71;1,639;665,325;0,132;401,74;1.067,20;62,34%
"				01004066";Piemonte;Cuneo;CEVA;5651;Comune;471,45;71,661;335,513;194,057;101,608;49,36;179,086;37,877;4,136;3,956;78,124;0;85,099;4,947;1.616,87;0;744,5;2.361,37;68,47%
"				01004067";Piemonte;Cuneo;CHERASCO;9335;Comune;272,821;904,316;1.452,04;413,791;905,097;77,656;559,958;56,736;67,687;12,941;55,496;69,22;63,034;7,534;4.918,33;0,606;2.249,75;7.168,68;68,61%
"				01004068";Piemonte;Cuneo;CHIUSA DI PESIO;3629;Comune;398,09;88,3;196,422;150,515;90,35;27,809;97,191;32,246;8,246;6,343;51,287;0;57,076;4,232;1.208,11;0;386,58;1.594,69;75,76%
"				01004069";Piemonte;Cuneo;CIGLIE';181;Comune;0;2,307;6,14;8,72;3,271;1,652;6,489;1,219;0,624;0,149;2,515;0;2,739;0,159;35,984;0;26,17;62,154;57,90%
"				01004070";Piemonte;Cuneo;CISSONE;86;Comune;0;1,084;2,8;11,752;1,537;0,641;1,488;0,573;0,016;0,076;1,182;0;1,287;0,075;22,511;0;37,28;59,791;37,65%
"				01004071";Piemonte;Cuneo;CLAVESANA;807;Comune;106,9;10,223;37,829;44,513;14,495;6,916;24,101;5,404;1,171;0,893;11,145;0;12,14;0,706;276,436;0;143,831;420,267;65,78%
"				01004072";Piemonte;Cuneo;CORNELIANO D'ALBA;2148;Comune;58,821;61,556;129,811;79,326;29,389;10,146;67,457;7,518;7,838;1,981;7,353;18,18;8,352;0,999;488,727;0,08;301,45;790,257;61,84%
"				01004073";Piemonte;Cuneo;CORTEMILIA;2264;Comune;301,432;28,677;212,055;91,899;40,661;20,502;89,278;15,158;4,298;1,717;31,263;0;34,755;1,98;873,675;0;401,588;1.275,26;68,51%
"				01004074";Piemonte;Cuneo;COSSANO BELBO;938;Comune;148,188;43,668;128,314;53,558;31,286;9,189;36,053;6,808;7,27;1,419;6,66;3,32;7,564;0,904;484,201;0,073;113,67;597,944;80,98%
"				01004075";Piemonte;Cuneo;COSTIGLIOLE SALUZZO;3314;Comune;214,51;245,184;132,652;112,986;53,65;12,168;69,031;15,01;5,63;1,66;41,307;6,93;26,725;5,157;942,6;28,603;282,27;1.253,47;75,20%
"				01004076";Piemonte;Cuneo;CRAVANZANA;371;Comune;0;4,677;13,944;17,787;6,631;2,974;8,841;2,472;0,069;0,249;5,098;0;8,194;0,323;71,259;0;116,501;187,76;37,95%
"				01004077";Piemonte;Cuneo;CRISSOLO;156;Comune;0;0,966;14,611;27,742;1,926;1,384;10,148;0,897;0,18;0,075;2,075;0;1,565;0,176;61,745;1,142;112,07;174,957;35,29%
"				01004078";Piemonte;Cuneo;CUNEO;56311;Comune;5.009,99;2.507,31;4.757,00;2.233,17;1.269,04;557,673;1.904,76;319,047;233,933;58,884;783,741;1.186,04;326,89;39,465;21.186,94;852,717;7.646,20;29.685,85;71,37%
"				01004079";Piemonte;Cuneo;DEMONTE;1911;Comune;12,68;58,28;41,861;85,718;49,72;26,408;25,74;22,653;2,459;4,295;0;0,7;25,504;1,432;357,45;0;500,51;857,96;41,66%
"				01004080";Piemonte;Cuneo;DIANO D'ALBA;3618;Comune;103,344;76,418;358,3;178,389;37,257;16,081;87,682;11,914;8,477;2,884;11,654;19,1;13,237;1,582;926,319;0,127;760,5;1.686,95;54,91%
"				01004081";Piemonte;Cuneo;DOGLIANI;4722;Comune;612,774;73,842;246,029;214,948;83,538;41,424;167,168;31,142;10,748;3,966;64,23;0;70,666;4,067;1.624,54;0;482,39;2.106,93;77,11%
"				01004082";Piemonte;Cuneo;DRONERO;7045;Comune;656,83;279,516;287,504;265,343;140,998;66,886;152,026;48,146;26,269;5,227;98,128;89,64;62,393;6,821;2.185,73;152,194;514,86;2.852,78;76,62%
"				01004083";Piemonte;Cuneo;ELVA;87;Comune;0;1,519;1,447;6,792;2,013;1,21;0,223;0,685;0;0,046;1,335;0;1,45;0,097;16,817;2,177;19,01;38,004;44,25%
"				01004084";Piemonte;Cuneo;ENTRACQUE;840;Comune;55,04;242,95;56,42;83,175;0;20,37;28,255;2,464;0;0,253;0;0;60,8;0;549,727;0;313,98;863,707;63,65%
"				01004085";Piemonte;Cuneo;ENVIE;1966;Comune;64,81;15,546;72,755;82,369;35,579;13,168;45,997;14,578;5,115;1,239;27,447;0;29,023;2,345;409,971;24,837;133,605;568,413;72,13%
"				01004086";Piemonte;Cuneo;FARIGLIANO;1724;Comune;180,78;60,123;103,8;61,466;45,167;15,793;73,249;11,553;3,527;2,154;23,829;0;25,956;1,509;608,906;0;214,367;823,273;73,96%
"				01004087";Piemonte;Cuneo;FAULE;474;Comune;0;50,359;34,984;22,465;14,465;2,571;19,806;3,261;2,055;0,617;7,125;4,4;8,485;1,249;171,842;11,975;97,41;281,227;61,10%
"				01004088";Piemonte;Cuneo;FEISOGLIO;301;Comune;0;3,769;13,125;18,98;5,344;2,463;7,88;1,992;0,276;0,343;4,109;0;11,656;0,26;70,197;0;77,909;148,106;47,40%
"				01004089";Piemonte;Cuneo;FOSSANO;24658;Comune;1.968,23;2.163,88;1.604,40;1.113,11;899,34;118,702;651,19;129,823;62,57;19,636;367,155;59,2;334,93;25,89;9.518,05;337,03;3.417,71;13.272,79;71,71%
"				01004090";Piemonte;Cuneo;FRABOSA SOPRANA;750;Comune;0;9,328;36,722;58,802;13,226;6,839;28,071;4,93;0,532;0,577;10,169;0;18,077;0,644;187,917;0;322,672;510,589;36,80%
"				01004091";Piemonte;Cuneo;FRABOSA SOTTANA;1547;Comune;28,6;20,572;79,094;127,575;29,169;13,087;38,957;10,874;0,923;1,413;22,427;0;29,46;1,42;403,571;0;1.212,14;1.615,71;24,98%
"				01004092";Piemonte;Cuneo;FRASSINO;270;Comune;0;0;16,975;23,398;18,373;8,182;9,342;6,207;0,505;1,015;4,035;0;18,517;1,109;107,658;0;110,925;218,583;49,25%
"				01004093";Piemonte;Cuneo;GAIOLA;583;Comune;12,9;48,517;20,96;26,557;1,242;5,912;7,85;0,568;2,13;0,145;0;0;9,255;0,036;136,072;0;117,94;254,012;53,57%
"				01004094";Piemonte;Cuneo;GAMBASCA;343;Comune;14,585;1,783;20,011;18,642;3,819;1,974;8,01;1,614;2,05;0,253;5,115;0;2,968;0,415;81,239;2,603;21,385;105,227;77,20%
"				01004095";Piemonte;Cuneo;GARESSIO;3003;Comune;333,857;37,69;548,502;614,357;277,962;51,252;162,262;19,921;2,32;2,064;44,805;0;46,228;2,602;2.143,82;0;466,468;2.610,29;82,13%
"				01004096";Piemonte;Cuneo;GENOLA;2584;Comune;166,6;172,459;235,508;101,393;61,213;13,773;84,687;20,523;4,465;2,353;39,135;0,5;30,741;0;933,35;50,228;412,33;1.395,91;66,86%
"				01004097";Piemonte;Cuneo;GORZEGNO;265;Comune;0;3,29;5,427;13,466;4,665;1,811;2,979;1,739;0,048;0,187;3,587;0;7,687;0,227;45,113;0;48,815;93,928;48,03%
"				01004098";Piemonte;Cuneo;GOTTASECCA;130;Comune;0;1,651;3,209;7,367;2,341;0,969;2,199;0,872;0,024;0,1;1,8;0;1,961;0,114;22,607;0;44,181;66,788;33,85%
"				01004099";Piemonte;Cuneo;GOVONE;2293;Comune;115,497;85,101;197,912;105,032;31,935;13,784;82,104;10,212;9,604;2,449;9,989;0;11,346;1,356;676,321;0,109;267,135;943,565;71,68%
"				01004100";Piemonte;Cuneo;GRINZANE CAVOUR;1989;Comune;76,296;85,672;184,406;109,627;77,681;14,982;102,194;10,071;10,133;2,442;9,851;18,32;11,189;1,337;714,201;24,088;233,295;971,584;73,51%
"				01004101";Piemonte;Cuneo;GUARENE;3568;Comune;216,856;151,788;356,983;185,953;96,055;23,547;183,613;17,446;16,333;4,104;17,065;20,14;19,383;2,317;1.311,58;0,186;815,12;2.126,89;61,67%
"				01004102";Piemonte;Cuneo;IGLIANO;66;Comune;5,16;0,832;3,196;4,756;1,18;0,64;2,842;0,439;0,012;0,096;0,907;0;3,468;0,057;23,585;0;12,739;36,324;64,93%
"				01004103";Piemonte;Cuneo;ISASCA;78;Comune;0;0,183;2,523;3,097;0,874;0,249;1,465;0,182;0,71;0,028;0,533;0;0,44;0,007;10,291;0,503;22,87;33,664;30,57%
"				01004104";Piemonte;Cuneo;LAGNASCO;1418;Comune;101,65;104,65;101,029;62,798;22,42;5,113;56,12;5,189;3,36;0,802;13,216;0;11,723;0,818;488,888;10,464;237,01;736,362;66,39%
"				01004105";Piemonte;Cuneo;LA MORRA;2722;Comune;194,128;109,169;209,579;193,924;76,704;22,972;92,568;17,021;16,076;3,584;16,649;22,74;18,91;2,26;996,284;0,182;503,57;1.500,04;66,42%
"				01004106";Piemonte;Cuneo;LEQUIO BERRIA;452;Comune;9,6;5,698;14,357;23,522;8,079;3,441;8,674;3,012;0,894;0,49;6,211;0;6,766;0,393;91,137;0;105,936;197,073;46,25%
"				01004107";Piemonte;Cuneo;LEQUIO TANARO;758;Comune;62,743;15,315;48,392;38,146;27,988;7,184;33,543;5,05;0,321;0,545;10,416;0;15,227;0,66;265,53;0;89,503;355,033;74,79%
"				01004108";Piemonte;Cuneo;LESEGNO;834;Comune;55,68;10,538;41,468;30,238;199,482;11,687;29,723;5,57;0,455;0,547;11,488;0;12,514;0,728;410,118;0;148,895;559,013;73,37%
"				01004109";Piemonte;Cuneo;LEVICE;196;Comune;18,076;2,471;6,486;10,422;3,503;1,697;6,124;1,305;0,036;0,148;2,693;0;5,194;0,171;58,326;0;33,758;92,084;63,34%
"				01004110";Piemonte;Cuneo;LIMONE PIEMONTE;1461;Comune;25,255;14,45;128,805;252,073;92,873;25,452;48,89;22,868;3,14;2,08;21,84;28,05;57,576;1,125;724,477;0;1.028,29;1.752,76;41,33%
"				01004111";Piemonte;Cuneo;LISIO;190;Comune;2,944;2,319;7,134;6,968;3,289;1,585;5,648;1,227;0,699;0,128;2,529;0;2,754;0,16;37,384;0;28,29;65,674;56,92%
"				01004112";Piemonte;Cuneo;MACRA;49;Comune;0;1,519;3,117;8,692;2,013;0,77;1,883;0,685;0;0,046;0,735;0;7,17;0,097;26,727;2,177;25,035;53,939;49,55%
"				01004113";Piemonte;Cuneo;MAGLIANO ALFIERI;2211;Comune;182,628;877,141;200,906;153,93;186,286;80,404;131,584;59,572;36,928;12,066;33,3;0;66,186;7,911;2.028,84;0,637;221,265;2.250,74;90,14%
"				01004114";Piemonte;Cuneo;MAGLIANO ALPI;2192;Comune;202,12;102,976;284,284;73,201;39,285;20,798;95,487;14,645;1,143;6,401;30,205;0;73,222;1,913;945,68;0;193,524;1.139,20;83,01%
"				01004115";Piemonte;Cuneo;MANGO;1303;Comune;6,103;19,105;48,828;71,944;9,314;4,02;35,819;2,978;4,004;0,702;2,914;0;3,309;0,396;209,436;0,032;142,045;351,513;59,58%
"				01004116";Piemonte;Cuneo;MANTA;3808;Comune;307,33;180,2;197,944;176,815;94,774;19,848;96,343;21,825;7,51;2,471;54,581;5,51;48,618;3,328;1.217,10;44,552;461,66;1.723,31;70,63%
"				01004117";Piemonte;Cuneo;MARENE;3284;Comune;315,49;236,533;266,457;121,224;130,021;49,774;125,331;36,879;32,648;7,525;36,073;16,18;40,972;4,897;1.420,00;0,394;230,305;1.650,70;86,02%
"				01004118";Piemonte;Cuneo;MARGARITA;1414;Comune;96,26;102,8;56,05;57,89;0;0;35,63;0;5,075;0,294;0;0;1,51;0;355,509;0;140,04;495,549;71,74%
"				01004119";Piemonte;Cuneo;MARMORA;58;Comune;0;1,519;4,657;16,732;2,013;1,33;3,188;0,685;0;0,046;0,9;0;2,05;0,097;33,217;2,177;45,67;81,064;40,98%
"				01004120";Piemonte;Cuneo;MARSAGLIA;221;Comune;0;2,836;6,66;9,715;4,021;1,743;4,667;1,499;0,042;0,144;3,092;0;3,368;0,196;37,983;0;35,158;73,141;51,93%
"				01004121";Piemonte;Cuneo;MARTINIANA PO;740;Comune;29,695;2,125;30,837;35,422;8,544;3,54;23,386;3,465;0,905;0,303;6,136;0;7,003;0,549;151,91;5,953;57,99;215,853;70,38%
"				01004122";Piemonte;Cuneo;MELLE;286;Comune;0;0;14,619;22,363;13,498;5,62;7,028;4,329;1,015;0,936;4,26;0;13,318;1,129;88,115;0;99,415;187,53;46,99%
"				01004123";Piemonte;Cuneo;MOIOLA;221;Comune;5,88;6,165;12,275;20,921;2,483;2,001;5,78;1,131;0;0,232;0;0;2,374;0,072;59,314;0;73,785;133,099;44,56%
"				01004124";Piemonte;Cuneo;MOMBARCARO;258;Comune;0;3,277;9,167;15,805;4,647;2,176;7,25;1,733;0,048;0,183;3,573;0;8,472;0,226;56,557;0;79,182;135,739;41,67%
"				01004125";Piemonte;Cuneo;MOMBASIGLIO;609;Comune;60,433;7,601;21,214;24,814;10,777;5,013;16,444;4,017;0,892;0,736;8,286;0;9,026;0,525;169,778;0;92,231;262,009;64,80%
"				01004126";Piemonte;Cuneo;MONASTERO DI VASCO;1299;Comune;49,03;16,21;36,637;32,524;22,985;9,799;24,787;8,568;0,554;0,796;17,672;0;20,93;1,119;241,611;0;201,612;443,223;54,51%
"				01004127";Piemonte;Cuneo;MONASTEROLO CASOTTO;83;Comune;0;1,034;3,038;9,547;1,466;0,67;2,095;0,547;0,015;0,07;1,127;0;1,227;0,071;20,907;0;31,69;52,597;39,75%
"				01004128";Piemonte;Cuneo;MONASTEROLO DI SAVIGLIANO;1376;Comune;97,17;139,232;86,271;48,664;23,809;4,441;46,158;5,5;2,92;1,029;19,046;0;13,607;2,16;490,007;19,819;134,22;644,046;76,08%
"				01004129";Piemonte;Cuneo;MONCHIERO;568;Comune;6,15;9,097;119,61;31,888;4,435;1,915;19,951;1,419;2,092;0,536;1,387;0;1,576;0,188;200,244;0,015;66,45;266,709;75,08%
"				01004130";Piemonte;Cuneo;MONDOVI';22308;Comune;2.332,65;914,01;2.804,39;870,76;1.031,71;198,187;786,844;149,147;15,378;16,064;307,616;415,46;375,234;19,48;10.236,93;0;2.843,86;13.080,79;78,26%
"				01004131";Piemonte;Cuneo;MONESIGLIO;609;Comune;18,72;7,677;22,382;20,628;10,885;4,751;13,004;4,058;1,198;0,866;8,369;0;16,156;0,53;129,224;0;152,417;281,641;45,88%
"				01004132";Piemonte;Cuneo;MONFORTE D'ALBA;1978;Comune;134,21;228,312;134,057;184,05;56,773;24,504;81,583;18,155;14,217;4,015;17,759;0;20,171;2,411;920,217;0,194;264,36;1.184,77;77,67%
"				01004133";Piemonte;Cuneo;MONTA';4679;Comune;202,104;137,152;296,161;156,244;65,2;28,142;141,535;20,85;21,854;4,711;20,395;6,38;23,165;2,769;1.126,66;0,223;608,195;1.735,08;64,93%
"				01004134";Piemonte;Cuneo;MONTALDO DI MONDOVI';546;Comune;2,16;6,895;19,245;29,791;9,776;4,32;12,297;3,644;0,652;0,358;7,517;0;19,568;0,476;116,699;0;246,716;363,415;32,11%
"				01004135";Piemonte;Cuneo;MONTALDO ROERO;849;Comune;45,356;20,014;31,712;37,29;9,758;4,212;29,464;3,121;1,744;0,687;3,052;0;3,467;0,415;190,292;0,033;76,75;267,075;71,25%
"				01004136";Piemonte;Cuneo;MONTANERA;738;Comune;47,99;23,31;30,314;28,06;12,358;3,244;17,172;4,425;3,325;1,137;11,115;0;12,975;1,32;196,745;6,666;62,97;266,381;73,86%
"				01004137";Piemonte;Cuneo;MONTELUPO ALBESE;478;Comune;28,864;13,646;27,438;30,744;6,653;2,872;16,874;2,128;4,393;0,485;2,081;0;2,364;0,282;138,824;0,023;59,065;197,912;70,14%
"				01004138";Piemonte;Cuneo;MONTEMALE DI CUNEO;228;Comune;8,57;2,344;5,672;9,982;5,968;1,344;3,588;1,079;0;0,154;3,088;0;2,343;0,248;44,38;5,224;51,105;100,709;44,07%
"				01004139";Piemonte;Cuneo;MONTEROSSO GRANA;510;Comune;6,6;15,725;16,401;26,735;7,96;1,795;11,633;1,442;0;0,203;4,122;10,89;3,123;0,334;106,963;6,965;143,06;256,988;41,62%
"				01004140";Piemonte;Cuneo;MONTEU ROERO;1580;Comune;88,561;39,119;59,87;61,469;19,073;8,232;56,522;6,099;7,047;1,493;5,966;0;6,776;0,81;361,037;0,065;155,065;516,167;69,95%
"				01004141";Piemonte;Cuneo;MONTEZEMOLO;229;Comune;0;2,95;12,898;14,831;6,682;2,32;10,984;1,56;0,043;0,266;3,216;0;14,323;0,204;70,277;0;59,328;129,605;54,22%
"				01004142";Piemonte;Cuneo;MONTICELLO D'ALBA;2365;Comune;144,943;93,703;253,276;76,566;79,245;19,719;100,31;14,609;8,164;3,372;14,29;0;16,231;1,94;826,368;0,156;246,965;1.073,49;76,98%
"				01004143";Piemonte;Cuneo;MORETTA;4064;Comune;394,11;436,465;212,426;173,874;174,332;60,963;116,153;40,662;9,28;5,798;61,035;22,6;100,427;15,26;1.823,39;142,048;427,78;2.393,21;76,19%
"				01004144";Piemonte;Cuneo;MOROZZO;2022;Comune;98,23;54,59;88,35;61,29;0;0;58,585;0;5,144;0,369;0;0;1,74;0;368,298;0;171,85;540,148;68,19%
"				01004145";Piemonte;Cuneo;MURAZZANO;836;Comune;0;10,588;32,3;35,96;15,013;6,913;22,095;5,597;0,156;0,833;11,543;0;14,474;0,731;156,203;0;245,677;401,88;38,87%
"				01004146";Piemonte;Cuneo;MURELLO;932;Comune;35,16;86,05;54,818;37,883;21,672;3,938;26,804;4,927;2,415;0,695;13,995;9,46;12,645;1,904;312,366;18,108;160,2;490,674;63,66%
"				01004147";Piemonte;Cuneo;NARZOLE;3528;Comune;64,653;79,147;188,217;92,146;42,076;16,656;108,38;12,34;23,214;2,738;12,07;0;13,71;1,639;656,987;0,132;437,38;1.094,50;60,03%
"				01004148";Piemonte;Cuneo;NEIVE;3319;Comune;166,144;135,551;225,218;176,213;66,087;28,525;132,606;21,135;11,81;4,648;20,672;0;23,48;2,806;1.014,90;0,226;371,415;1.386,54;73,20%
"				01004149";Piemonte;Cuneo;NEVIGLIE;364;Comune;13,348;6,368;11,904;22,912;3,104;1,34;10,477;0,992;2,634;0,228;0,971;0;1,103;0,132;75,513;0,011;29,08;104,604;72,19%
"				01004150";Piemonte;Cuneo;NIELLA BELBO;363;Comune;0;4,588;11,808;14,012;6,506;2,678;5,92;2,426;0,068;0,259;5,002;0;10,289;2,597;66,153;0;79,192;145,345;45,51%
"				01004151";Piemonte;Cuneo;NIELLA TANARO;1006;Comune;90,362;12,631;76,737;45,377;17,909;10,844;56,22;6,676;1,241;1,49;13,77;0;29,539;0,872;363,668;0;161,306;524,974;69,27%
"				01004152";Piemonte;Cuneo;NOVELLO;969;Comune;53,477;48,216;71,576;70,216;50,459;10,146;29,917;7,518;4,2;1,561;7,353;0;8,352;0,999;363,99;0,08;105,73;469,8;77,48%
"				01004153";Piemonte;Cuneo;NUCETTO;399;Comune;0;5,004;13,789;16,711;7,096;3,266;10,421;2,645;0,554;0,277;5,456;0;5,943;0,345;71,507;0;71,362;142,869;50,05%
"				01004154";Piemonte;Cuneo;ONCINO;83;Comune;0;0,409;3,045;4,671;0,829;0,499;1,762;0,333;0,1;0,033;1,085;0;0,788;0,128;13,682;0,588;32,395;46,665;29,32%
"				01004155";Piemonte;Cuneo;ORMEA;1554;Comune;110,35;19,702;90,551;69,431;27,935;12,688;39,083;10,414;0,54;1,055;21,479;0;23,397;1,36;427,985;0;475,648;903,633;47,36%
"				01004156";Piemonte;Cuneo;OSTANA;90;Comune;0;0,735;5,781;8,706;1,738;0,952;3,226;0,763;0,175;0,062;1,17;0;1,44;0,165;24,913;1,16;38,215;64,288;38,75%
"				01004157";Piemonte;Cuneo;PAESANA;2703;Comune;159,735;51,851;116,499;156,755;75,696;34,008;64,42;31,306;2,9;2,508;40,23;0;59,643;7,023;802,574;50,614;276,835;1.130,02;71,02%
"				01004158";Piemonte;Cuneo;PAGNO;575;Comune;48,785;15,009;23,993;26,142;20,254;5,089;11,964;6,475;1,085;0,91;8,52;0;10,93;0,595;179,751;7,591;42,36;229,702;78,25%
"				01004159";Piemonte;Cuneo;PAMPARATO;285;Comune;0;3,567;17,442;17,989;5,058;2,405;8,314;1,885;0,053;0,231;3,889;0;16,036;0,246;77,115;0;120,186;197,301;39,09%
"				01004160";Piemonte;Cuneo;PAROLDO;204;Comune;20,52;2,571;6,592;7,812;3,646;1,657;5,113;1,36;0,328;0,311;2,803;0;3,054;0,178;55,945;0;32,616;88,561;63,17%
"				01004161";Piemonte;Cuneo;PERLETTO;269;Comune;18,448;3,378;7,226;16,724;4,79;2,179;6,733;1,785;0,26;0,198;3,683;0;4,012;0,233;69,649;0;45,79;115,439;60,33%
"				01004162";Piemonte;Cuneo;PERLO;112;Comune;0;1,412;2,773;5,113;2,002;0,944;3,206;0,747;0,021;0,095;1,539;0;1,677;0,097;19,626;0;23,426;43,052;45,59%
"				01004163";Piemonte;Cuneo;PEVERAGNO;5618;Comune;565,205;111,892;316,242;399,895;119,176;53,867;153,159;47,041;19,4;8,208;83,97;41,9;115,197;6,863;2.042,02;0;716,27;2.758,29;74,03%
"				01004164";Piemonte;Cuneo;PEZZOLO VALLE UZZONE;326;Comune;25,2;4,16;11,036;20,688;5,898;2,816;9,832;2,199;0,281;0,219;4,535;0;4,94;0,287;92,091;0;112,27;204,361;45,06%
"				01004165";Piemonte;Cuneo;PIANFEI;2120;Comune;216,22;43,47;110,978;110,295;12,32;7,761;62,135;4,396;8,045;1,201;6,993;10,84;7,784;0,578;603,016;0;203,91;806,926;74,73%
"				01004166";Piemonte;Cuneo;PIASCO;2770;Comune;192,02;158,049;209,221;113,38;97,561;19,742;73,258;19,503;1,89;2,809;41,25;0;44,171;2,316;975,17;52,955;286,31;1.314,44;74,19%
"				01004167";Piemonte;Cuneo;PIETRAPORZIO;76;Comune;3,72;0,728;6,815;15,069;0,622;6,789;3,83;0,282;0;0,065;0;0;5,709;0,018;43,647;0;45,92;89,567;48,73%
