IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				02007008";Valle d'Aosta;Aosta;AYMAVILLES;2061;Vedi aggregazione: Grand Paradis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007009";Valle d'Aosta;Aosta;BARD;121;Vedi aggregazione: Mont Rose;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007010";Valle d'Aosta;Aosta;BIONAZ;229;Vedi aggregazione: Grand Combin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007011";Valle d'Aosta;Aosta;BRISSOGNE;963;Vedi aggregazione: Mont Emilius;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007012";Valle d'Aosta;Aosta;BRUSSON;915;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007013";Valle d'Aosta;Aosta;CHALLAND0SAINT0ANSELME;762;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007014";Valle d'Aosta;Aosta;CHALLAND0SAINT0VICTOR;569;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007015";Valle d'Aosta;Aosta;CHAMBAVE;942;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007016";Valle d'Aosta;Aosta;CHAMOIS;98;Comune;15,15;22,26;12,12;19,78;15,29;5,04;10,39;0;0;0;0;0;0;0;100,03;0;43,787;143,817;69,55%
"				02007017";Valle d'Aosta;Aosta;CHAMPDEPRAZ;729;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007018";Valle d'Aosta;Aosta;CHAMPORCHER;409;Vedi aggregazione: Mont Rose;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007019";Valle d'Aosta;Aosta;CHARVENSOD;2362;Vedi aggregazione: Mont Emilius;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007020";Valle d'Aosta;Aosta;CHATILLON;4588;Aggregazione: EVANCON0MONT CERVIN;1.548,72;360;2.262,29;1.992,46;1.886,72;438,92;1.692,00;348,524;0;12,826;0;0;0;0;10.542,46;485,52;5.846,13;16.874,11;62,48%
"				02007021";Valle d'Aosta;Aosta;COGNE;1389;Vedi aggregazione: Grand Paradis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007022";Valle d'Aosta;Aosta;COURMAYEUR;2771;Vedi aggregazione: Valdigne M. Blanc;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007023";Valle d'Aosta;Aosta;DONNAS;2486;Vedi aggregazione: Mont Rose;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007024";Valle d'Aosta;Aosta;DOUES;516;Vedi aggregazione: Grand Combin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007025";Valle d'Aosta;Aosta;EMARESE;219;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007026";Valle d'Aosta;Aosta;ETROUBLES;504;Vedi aggregazione: Grand Combin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007027";Valle d'Aosta;Aosta;FENIS;1778;Vedi aggregazione: Mont Emilius;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007028";Valle d'Aosta;Aosta;FONTAINEMORE;434;Vedi aggregazione: Mont Rose;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007029";Valle d'Aosta;Aosta;GABY;478;Vedi aggregazione: Walser;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007030";Valle d'Aosta;Aosta;GIGNOD;1699;Aggregazione: Grand Combin;275,067;285,52;310,52;305,68;236,53;29,64;420,24;13,339;0;0,423;0;0;0;0;1.876,96;0;705,02;2.581,98;72,70%
"				02007031";Valle d'Aosta;Aosta;GRESSAN;3408;Vedi aggregazione: Mont Emilius;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007032";Valle d'Aosta;Aosta;GRESSONEY0LA0TRINITE';303;Vedi aggregazione: Walser;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007033";Valle d'Aosta;Aosta;GRESSONEY0SAINT0JEAN;825;Vedi aggregazione: Walser;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007034";Valle d'Aosta;Aosta;HONE;1165;Vedi aggregazione: Mont Rose;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007035";Valle d'Aosta;Aosta;INTROD;659;Vedi aggregazione: Grand Paradis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007036";Valle d'Aosta;Aosta;ISSIME;400;Aggregazione: Walser;347,96;47,78;217,58;232,34;92,3;37,083;198,18;23,852;0;2,371;0;0;38,54;0;1.237,99;0;381,637;1.619,62;76,44%
"				02007037";Valle d'Aosta;Aosta;ISSOGNE;1342;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007038";Valle d'Aosta;Aosta;JOVENCAN;742;Vedi aggregazione: Mont Emilius;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007039";Valle d'Aosta;Aosta;LA MAGDELEINE;110;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007040";Valle d'Aosta;Aosta;LA SALLE;1991;Aggregazione: Valdigne M. Blanc;516,22;207,16;821,5;870,66;828,56;219,98;562,3;130,424;0;3,022;0;0;0;0;4.159,83;155,74;4.180,74;8.496,31;48,96%
"				02007041";Valle d'Aosta;Aosta;LA THUILE;820;Vedi aggregazione: Valdigne M. Blanc;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007042";Valle d'Aosta;Aosta;LILLIANES;449;Vedi aggregazione: Mont Rose;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007043";Valle d'Aosta;Aosta;MONTJOVET;1795;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007044";Valle d'Aosta;Aosta;MORGEX;2102;Vedi aggregazione: Valdigne M. Blanc;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007045";Valle d'Aosta;Aosta;NUS;2938;Vedi aggregazione: Mont Emilius;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007046";Valle d'Aosta;Aosta;OLLOMONT;163;Vedi aggregazione: Grand Combin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007047";Valle d'Aosta;Aosta;OYACE;212;Vedi aggregazione: Grand Combin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007048";Valle d'Aosta;Aosta;PERLOZ;464;Vedi aggregazione: Mont Rose;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007049";Valle d'Aosta;Aosta;POLLEIN;1538;Vedi aggregazione: Mont Emilius;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007050";Valle d'Aosta;Aosta;PONTBOSET;177;Vedi aggregazione: Mont Rose;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007051";Valle d'Aosta;Aosta;PONTEY;809;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007052";Valle d'Aosta;Aosta;PONT0SAINT0MARTIN;3630;Aggregazione: Mont Rose;585,928;324,72;589,74;395,92;512,42;51,83;413,798;70,339;0;9,7;0,46;0;0;0;2.954,86;107,6;1.351,16;4.413,62;66,95%
"				02007053";Valle d'Aosta;Aosta;PRE0SAINT0DIDIER;1023;Vedi aggregazione: Valdigne M. Blanc;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007054";Valle d'Aosta;Aosta;QUART;4043;Aggregazione: Mont Emilius;692,24;1.481,28;2.169,67;946,64;2.104,08;297,06;1.326,80;238,122;0;32,981;341;0;0;0;9.629,87;449,6;5.307,08;15.386,55;62,59%
"				02007055";Valle d'Aosta;Aosta;RHEMES0NOTRE0DAME;81;Vedi aggregazione: Grand Paradis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007056";Valle d'Aosta;Aosta;RHEMES0SAINT0GEORGES;177;Vedi aggregazione: Grand Paradis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007057";Valle d'Aosta;Aosta;ROISAN;1023;Vedi aggregazione: Grand Combin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007058";Valle d'Aosta;Aosta;SAINT0CHRISTOPHE;3435;Vedi aggregazione: Mont Emilius;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007059";Valle d'Aosta;Aosta;SAINT0DENIS;382;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007060";Valle d'Aosta;Aosta;SAINT0MARCEL;1358;Vedi aggregazione: Mont Emilius;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007061";Valle d'Aosta;Aosta;SAINT0NICOLAS;323;Vedi aggregazione: Grand Paradis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007062";Valle d'Aosta;Aosta;SAINT0OYEN;191;Vedi aggregazione: Grand Combin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007063";Valle d'Aosta;Aosta;SAINT0PIERRE;3172;Vedi aggregazione: Grand Paradis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007064";Valle d'Aosta;Aosta;SAINT0RHEMY0EN0BOSSES;336;Vedi aggregazione: Grand Combin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007065";Valle d'Aosta;Aosta;SAINT0VINCENT;4454;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007066";Valle d'Aosta;Aosta;SARRE;4810;Vedi aggregazione: Grand Paradis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007067";Valle d'Aosta;Aosta;TORGNON;577;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007068";Valle d'Aosta;Aosta;VALGRISENCHE;193;Vedi aggregazione: Grand Paradis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007069";Valle d'Aosta;Aosta;VALPELLINE;605;Vedi aggregazione: Grand Combin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007070";Valle d'Aosta;Aosta;VALSAVARENCHE;177;Vedi aggregazione: Grand Paradis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007071";Valle d'Aosta;Aosta;VALTOURNENCHE;2277;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007072";Valle d'Aosta;Aosta;VERRAYES;1279;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007073";Valle d'Aosta;Aosta;VERRES;2585;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007074";Valle d'Aosta;Aosta;VILLENEUVE;1299;Aggregazione: Grand Paradis;598,704;847,56;918,34;792,58;1.097,78;280,44;715,9;137,439;43,97;2,566;0;0;0;0;5.435,28;242,44;3.807,50;9.485,22;57,30%
"				03012001";Lombardia;Varese;AGRA;386;Comune;21,019;60,616;17,251;22,97;12,539;4,077;11,097;2,798;4,482;0,77;5,985;0;18,177;0,147;181,928;0;39,625;221,553;82,12%
"				03012002";Lombardia;Varese;ALBIZZATE;5225;Comune;376,786;398,702;242,069;265,307;112,324;31,671;153,186;31,911;21,613;10,079;78,765;7,65;51,492;0,139;1.781,70;0;493,944;2.275,64;78,29%
"				03012003";Lombardia;Varese;ANGERA;5417;Comune;492,994;274,151;332,36;375,69;152,078;52,971;206,289;47,661;45,409;9,922;82,335;102,38;171,253;0,16;2.345,65;0;457,7;2.803,35;83,67%
"				03012004";Lombardia;Varese;ARCISATE;9937;Comune;734,33;762,93;493,83;444,5;390,22;108,84;164,329;0;4,912;14,141;150,99;193,4;617,83;141,561;4.221,81;0;770,07;4.991,88;84,57%
"				03012005";Lombardia;Varese;ARSAGO SEPRIO;4882;Comune;341,08;498,11;293,99;242,53;198,02;58,56;129,48;37,281;3,49;10,935;73,455;22,83;139,98;3,4;2.053,14;0;294,99;2.348,13;87,44%
"				03012006";Lombardia;Varese;AZZATE;4638;Comune;336,244;327,102;216,023;236,76;102,778;28,264;136,703;28,478;19,288;8,995;70,29;2,18;48,492;0,124;1.561,72;0;443,132;2.004,85;77,90%
"				03012007";Lombardia;Varese;AZZIO;765;Comune;45,482;41,353;33,251;44,274;24,166;7,858;21,387;5,383;13,275;1,486;11,535;0;35,031;0,281;284,762;0;54,363;339,125;83,97%
"				03012008";Lombardia;Varese;BARASSO;1696;Comune;122,16;116,079;100,136;102,96;40,174;14,874;61,842;6,212;9,65;2,851;4,418;26,46;64,669;6,514;678,999;0;187,09;866,089;78,40%
"				03012009";Lombardia;Varese;BARDELLO;1619;Comune;98,462;126,62;90,07;71,89;81,46;31,7;59,135;52,305;6,193;1,215;24,45;5,58;67,7;0;716,78;0;56,83;773,61;92,65%
"				03012010";Lombardia;Varese;BEDERO VALCUVIA;647;Comune;33,15;25,79;26,9;50,36;0;0;17,577;0;0;0,428;0;0;3,67;0;157,875;0;121,13;279,005;56,59%
"				03012011";Lombardia;Varese;BESANO;2528;Comune;115,14;238,64;94,81;180,04;0;0;63,496;0;0;0,629;2,3;10,41;46,6;0;752,065;0;413,45;1.165,52;64,53%
"				03012012";Lombardia;Varese;BESNATE;5471;Comune;401,541;390,624;257,973;282,738;124,443;33,752;163,25;34,008;23,033;10,742;83,94;0,56;54,876;0,148;1.861,63;0;526,436;2.388,07;77,96%
"				03012013";Lombardia;Varese;BESOZZO;8926;Comune;769;652,57;542,08;455,88;331,74;96;329,56;42,588;13,71;15,006;112,3;75,98;187,9;5,84;3.630,15;0;467,06;4.097,21;88,60%
"				03012014";Lombardia;Varese;BIANDRONNO;3284;Comune;275,927;325,394;165,876;147,37;98,447;39,016;101,68;38,838;3,765;6,649;49,71;3,57;94,232;0,13;1.350,60;0;216,02;1.566,62;86,21%
"				03012015";Lombardia;Varese;BISUSCHIO;4321;Comune;203,25;210,94;208,93;203,175;164,78;45,38;67,956;31,575;0;3,138;64,635;0;166,54;58,709;1.429,01;0;561,22;1.990,23;71,80%
"				03012016";Lombardia;Varese;BODIO LOMNAGO;2203;Comune;159,081;154,756;102,203;112,014;47,424;13,372;64,676;13,473;9,125;4,256;33,255;7,72;21,74;0,059;743,153;0;208,566;951,719;78,09%
"				03012017";Lombardia;Varese;BREBBIA;3180;Comune;183,589;173,28;192,92;178,02;88,78;39,76;134,162;27,732;0;3,495;48,465;14,66;105,39;0;1.190,25;0;171,4;1.361,65;87,41%
"				03012018";Lombardia;Varese;BREGANO;867;Comune;61,387;28,01;30,85;39,27;0;8,24;18,78;4,36;2,146;0,765;0;5,24;16,64;0;215,688;0;25,48;241,168;89,44%
"				03012019";Lombardia;Varese;BRENTA;1692;Comune;100,822;89,858;72,254;96,206;52,51;17,073;46,473;11,702;17,002;3,233;25,065;0;76,126;0,613;608,937;0;125,824;734,761;82,88%
"				03012020";Lombardia;Varese;BREZZO DI BEDERO;1171;Comune;77,673;65,605;52,754;70,241;38,338;12,465;33,93;8,543;4,491;2,365;18,045;0;55,581;0,448;440,479;0;146,079;586,558;75,10%
"				03012021";Lombardia;Varese;BRINZIO;811;Comune;58,546;43,773;35,199;46,863;25,58;8,319;22,641;5,7;0,113;1,599;12,21;0;37,084;0,299;297,926;0;65,141;363,067;82,06%
"				03012022";Lombardia;Varese;BRISSAGO0VALTRAVAGLIA;1198;Comune;92,151;65,767;52,885;70,413;38,433;12,496;34,013;8,569;0,172;2,372;18,345;0;55,717;0,45;451,783;0;168,451;620,234;72,84%
"				03012023";Lombardia;Varese;BRUNELLO;948;Comune;67,593;65,756;43,426;47,595;20,15;5,682;27,481;5,725;3,877;1,808;14,13;1,65;9,237;0,025;314,134;0;88,611;402,745;78,00%
"				03012024";Lombardia;Varese;BRUSIMPIANO;1179;Comune;57,53;49,81;46,55;76,88;0,88;2,66;30,724;0,076;4,598;1,178;1,8;15,36;52,44;0;340,486;0;164,88;505,366;67,37%
"				03012025";Lombardia;Varese;BUGUGGIATE;3094;Comune;221,938;215,904;142,586;156,274;66,162;18,655;90,231;18,797;12,731;5,937;46,395;12,96;30,331;0,082;1.038,98;0;290,948;1.329,93;78,12%
"				03012026";Lombardia;Varese;BUSTO ARSIZIO;83549;Comune;6.734,65;2.808,66;3.869,59;3.764,33;1.442,12;296,076;1.633,10;379,752;144,196;102,688;557,84;1.422,79;2.076,58;37,554;25.269,94;0;10.747,27;36.017,21;70,16%
"				03012027";Lombardia;Varese;CADEGLIANO0VICONAGO;2119;Comune;137,48;38,428;84,943;157,4;20,585;8,166;52,371;2,274;0;1,78;21,182;0;20,871;0;545,48;0,07;366,85;912,4;59,79%
"				03012028";Lombardia;Varese;CADREZZATE;1825;Comune;145,54;112,635;102,908;136,67;40,839;21,091;48,31;9,025;3,503;1,966;28,05;54,04;50,143;0;754,72;0;177,18;931,9;80,99%
"				03012029";Lombardia;Varese;CAIRATE;7672;Comune;506,94;430,44;401,53;272,07;237,04;61,578;158,36;46,624;5,06;14,637;115,065;172,54;167,52;114,232;2.703,64;0;694,86;3.398,50;79,55%
"				03012030";Lombardia;Varese;CANTELLO;4650;Comune;382,5;349,28;238,64;266,6;189,9;73,295;73,212;52,442;13,71;9,728;70,74;82,37;267,98;70,213;2.140,61;0;786,12;2.926,73;73,14%
"				03012031";Lombardia;Varese;CARAVATE;2538;Comune;175,573;137,933;110,915;147,679;80,602;26,211;71,334;17,966;15,979;4,971;38,475;0,13;116,853;0,946;945,567;0;154,32;1.099,89;85,97%
"				03012032";Lombardia;Varese;CARDANO AL CAMPO;14462;Comune;1.041,18;720,1;844,535;522,367;334,21;119,939;420,14;81,611;29,78;24,467;224,34;147,87;372,44;73,444;4.956,42;0;1.086,84;6.043,26;82,02%
"				03012033";Lombardia;Varese;CARNAGO;6623;Comune;477,673;464,687;306,885;336,345;142,399;40,152;194,202;40,456;27,401;12,778;99,855;0;65,28;0,176;2.208,29;0;626,601;2.834,89;77,90%
"				03012034";Lombardia;Varese;CARONNO PERTUSELLA;17857;Comune;1.578,38;896,2;894,54;724,67;499,1;128,917;539,925;88,298;102,246;42,99;269,07;294,36;295,74;218,157;6.572,59;0;900,18;7.472,77;87,95%
"				03012035";Lombardia;Varese;CARONNO VARESINO;4836;Comune;321,82;412,96;182,76;175;137,01;43,655;99,429;40,046;4,28;11,356;73,215;5,56;211,74;67,016;1.785,85;0;406,04;2.191,89;81,48%
"				03012036";Lombardia;Varese;CASALE LITTA;2690;Comune;191,801;186,587;123,224;135,053;57,178;16,122;77,978;16,244;11,002;5,131;40,095;0;26,212;0,071;886,699;0;251,44;1.138,14;77,91%
"				03012037";Lombardia;Varese;CASALZUIGNO;1348;Comune;111,991;73,672;59,241;78,877;43,052;13,999;38,1;9,598;6,621;2,655;20,55;0;62,414;0,504;521,274;0;152,499;673,773;77,37%
"				03012038";Lombardia;Varese;CASCIAGO;3686;Comune;351,56;289,52;195,6;172,9;73,88;42,15;65,955;34,461;5,04;7,782;55,38;91,43;105,66;54,925;1.546,24;0;380,24;1.926,48;80,26%
"				03012039";Lombardia;Varese;CASORATE SEMPIONE;5680;Comune;377,81;433,98;261,72;280,7;122,39;73,72;96,04;45,052;34,08;10,123;85,815;12,32;95,52;4,04;1.933,31;0;678,64;2.611,95;74,02%
"				03012040";Lombardia;Varese;CASSANO MAGNAGO;21385;Comune;1.715,57;1.298,31;1.233,08;1.008,63;559,86;160,484;426,514;120,711;16,87;33,7;305,34;124,37;293,1;308,042;7.604,58;0;1.359,68;8.964,26;84,83%
"				03012041";Lombardia;Varese;CASSANO VALCUVIA;663;Comune;36,694;36,083;29,014;38,634;21,085;6,858;18,661;4,697;0,093;1,3;10,065;0;30,567;0,248;233,999;0;58,459;292,458;80,01%
"				03012042";Lombardia;Varese;CASTELLANZA;14449;Comune;1.996,95;636,96;825,41;689,81;798,79;160,137;303,863;130,042;11,38;25,352;217,74;254,25;510,94;234,07;6.795,69;0;2.025,71;8.821,40;77,04%
"				03012043";Lombardia;Varese;CASTELLO CABIAGLIO;551;Comune;40,805;30,06;24,171;32,182;17,567;5,713;15,548;3,915;5,787;1,162;8,385;1,35;25,467;0,205;212,317;0;39,477;251,794;84,32%
"				03012044";Lombardia;Varese;CASTELSEPRIO;1308;Comune;83,767;129,58;47,682;43,26;51,46;13,575;23,752;10,023;4,716;2,776;19,62;0;35,26;16,234;481,705;0;87,253;568,958;84,66%
"				03012045";Lombardia;Varese;CASTELVECCANA;1957;Comune;92,391;125,343;85,831;114,284;62,377;20,283;55,207;13,905;4,819;3,848;29,835;26,44;90,429;0,73;725,722;0;293,884;1.019,61;71,18%
"				03012046";Lombardia;Varese;CASTIGLIONE OLONA;7629;Comune;551,437;598,765;354,615;388,285;164,389;46,352;224,192;46,703;31,632;14,751;115,275;62,59;75,361;0,204;2.674,55;0;723,045;3.397,60;78,72%
"				03012047";Lombardia;Varese;CASTRONNO;5135;Comune;372,696;362,563;239,441;262,427;111,104;31,328;151,523;31,565;21,379;9,97;77,91;0;50,933;0,138;1.722,98;0;488,582;2.211,56;77,91%
"				03012048";Lombardia;Varese;CAVARIA CON PREMEZZO;5794;Comune;417,542;406,191;268,253;294,005;124,474;35,097;169,756;36,181;23,951;11,17;87,285;26,95;57,062;0,154;1.958,07;0;547,373;2.505,45;78,15%
"				03012049";Lombardia;Varese;CAZZAGO BRABBIA;824;Comune;59,413;57,798;38,17;41,835;17,712;4,994;24,155;5,032;3,408;1,589;12,42;0;8,12;0,022;274,668;0;78,077;352,745;77,87%
"				03012050";Lombardia;Varese;CISLAGO;10231;Comune;570,39;656,4;352,48;407,47;326,16;37,72;203,82;53,046;0;22,046;156,18;96,58;611,93;0;3.494,22;5,32;862,46;4.362,00;80,11%
"				03012051";Lombardia;Varese;CITTIGLIO;3843;Comune;257,576;208,378;167,558;223,098;121,77;39,596;107,769;27,142;0,538;7,506;58,17;15,15;176,534;1,426;1.412,21;0;351,179;1.763,39;80,09%
"				03012052";Lombardia;Varese;CLIVIO;1878;Comune;124,78;96,324;74,25;84,2;63,1;22,174;39,29;17,199;3,994;3,431;28,71;19,04;92,07;4,26;672,822;11,82;135,905;820,547;82,00%
"				03012053";Lombardia;Varese;COCQUIO0TREVISAGO;4727;Comune;372,947;229,86;274,209;250,4;156,457;51,392;188,654;49,185;7,167;7,65;71,1;0;150,51;9,151;1.818,68;0;258,03;2.076,71;87,58%
"				03012054";Lombardia;Varese;COMABBIO;1187;Comune;80,13;39,69;49,84;68,7;6,2;6,64;27,33;5,291;4,073;1,337;8,58;0;13,37;0;311,181;0;104,16;415,341;74,92%
"				03012055";Lombardia;Varese;COMERIO;2849;Comune;210,325;198,743;130,389;149,4;68,442;20,963;60,991;4,129;4,921;2,777;7,565;4,56;110,715;0,629;974,549;0;212,12;1.186,67;82,13%
"				03012056";Lombardia;Varese;CREMENAGA;786;Comune;56,04;36,85;43,27;43,49;0;5,29;17,922;0,056;0;1,634;0,76;1,7;63,03;0,46;270,502;0;132,05;402,552;67,20%
"				03012057";Lombardia;Varese;CROSIO DELLA VALLE;593;Comune;42,838;41,673;27,521;30,163;12,77;3,601;17,416;3,628;2,457;1,146;8,955;0;5,854;0,016;198,04;0;56,158;254,197;77,91%
"				03012058";Lombardia;Varese;CUASSO AL MONTE;3540;Comune;213,306;182,02;151,47;209,96;136,8;50,88;69,316;14,046;7,167;4,401;53,895;10,5;152,02;0;1.255,78;0;383,7;1.639,48;76,60%
"				03012059";Lombardia;Varese;CUGLIATE0FABIASCO;2985;Comune;272,51;215,42;120,05;142,38;101,3;66,773;78,138;9,187;1,469;5,512;46,185;34,74;177,16;0;1.270,82;2,18;324,958;1.597,96;79,53%
"				03012060";Lombardia;Varese;CUNARDO;2939;Comune;241,54;207,51;110,65;132,93;98,8;62,857;71,382;8,622;1,38;3,942;43,59;32,86;164,12;0;1.180,18;2;304,922;1.487,11;79,36%
"				03012061";Lombardia;Varese;CURIGLIA CON MONTEVIASCO;166;Comune;6,532;8,98;7,222;9,614;5,247;1,707;4,644;1,167;0,626;0,325;2,505;0;7,609;0,062;56,24;0;19,484;75,724;74,27%
"				03012062";Lombardia;Varese;CUVEGLIO;3334;Comune;226,815;180,361;145,028;193,102;105,397;34,271;93,278;23,493;0,466;6,501;50,31;19,62;152,801;1,234;1.232,68;0;316,983;1.549,66;79,55%
"				03012063";Lombardia;Varese;CUVIO;1668;Comune;123,741;89,858;72,254;96,206;52,511;17,073;46,473;11,702;12,507;3,233;25,065;0;76,126;0,613;627,362;0;211,999;839,361;74,74%
"				03012064";Lombardia;Varese;DAVERIO;3045;Comune;219,068;213,112;140,742;154,253;65,306;18,414;89,064;18,554;12,566;5,86;45,795;14,6;29,938;0,081;1.027,35;0;287,185;1.314,54;78,15%
"				03012065";Lombardia;Varese;DUMENZA;1452;Comune;76,002;79,856;64,214;85,497;46,664;15,176;41,301;10,403;10,117;2,904;22,275;0;67,652;0,546;522,607;0;148,159;670,766;77,91%
"				03012066";Lombardia;Varese;DUNO;126;Comune;7,838;6,884;5,534;7,373;4,022;1,307;3,559;0,899;0,016;0,248;1,92;0;5,832;0,046;45,478;0;25,867;71,345;63,74%
"				03012067";Lombardia;Varese;FAGNANO OLONA;12384;Comune;773,76;730,4;427,85;520,55;342,46;89,75;226,6;66,379;46,21;24,969;187,47;59,95;690,22;0,64;4.187,21;0;1.163,82;5.351,03;78,25%
"				03012068";Lombardia;Varese;FERNO;6746;Aggregazione: MALPENSA 2000 T1;903,99;433,38;767,544;568,811;826,942;111,963;171,899;47,551;15,98;9,894;0;146,68;667,12;15,58;4.687,33;0;4.419,64;9.106,97;51,47%
"				03012069";Lombardia;Varese;FERRERA DI VARESE;687;Comune;31,707;38,126;30,659;40,822;22,28;7,244;19,717;4,964;4,01;1,373;10,635;0,23;32,3;0,261;244,328;0;51,249;295,577;82,66%
"				03012070";Lombardia;Varese;GALLARATE;54015;Comune;5.031,24;3.505,51;2.865,83;2.643,86;1.581,88;392,11;1.211,14;424,128;139,73;83,424;800,085;296,91;680,6;31,14;19.687,59;0;8.578,35;28.265,94;69,65%
"				03012071";Lombardia;Varese;GALLIATE LOMBARDO;989;Comune;71,325;69,385;45,823;50,222;21,263;5,995;28,998;6,041;4,091;1,908;14,91;0;9,747;0,026;329,734;0;93,502;423,236;77,91%
