IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01004040";Piemonte;Cuneo;CARAGLIO;6784;Comune;586,52;263,815;564,32;336,961;214,024;41,667;263,934;43,241;32,104;10,375;101,445;118,81;0;6,919;2.584,14;158,496;677,505;3.420,14;75,56%
"				01004041";Piemonte;Cuneo;CARAMAGNA PIEMONTE;3050;Comune;197,42;261,87;169,51;0;83,88;25,45;225,04;23,715;4,26;4,282;45,48;0;0;3,79;1.044,70;88,67;295,02;1.428,39;73,14%
"				01004042";Piemonte;Cuneo;CARDE';1142;Comune;59,2;29,063;45,081;0;34,544;8,945;79,955;6,974;3,22;1,105;16,74;0;0;1,364;286,191;38,607;83,59;408,388;70,08%
"				01004043";Piemonte;Cuneo;CARRU';4377;Comune;286,8;107,89;322,969;188,732;86,602;37,15;135,832;29,786;26,753;5,467;64,695;0;143,378;4,785;1.440,84;0;622,875;2.063,71;69,82%
"				01004044";Piemonte;Cuneo;CARTIGNANO;175;Comune;0;0,981;6,812;16,084;2,492;0,658;4,751;0,547;0;0,096;1,686;0;0;0,099;34,206;1,885;37,71;73,801;46,35%
"				01004045";Piemonte;Cuneo;CASALGRASSO;1411;Comune;18,35;84,175;95,998;0;18,571;8,996;120,565;5,137;4,06;1,312;11,412;0;0;0,622;369,198;23,537;306,48;699,215;52,80%
"				01004046";Piemonte;Cuneo;CASTAGNITO;2189;Comune;133,082;106,326;172,102;100,318;40,886;15,44;95,273;11,965;4,087;2,268;11,646;7,62;20,502;1,513;723,028;0,099;236,31;959,437;75,36%
"				01004047";Piemonte;Cuneo;CASTELDELFINO;143;Comune;0;0;9,348;0;3,76;2,694;15,969;1,524;0,59;0,144;2,145;0;0;0,222;36,396;4,015;57,875;98,286;37,03%
"				01004049";Piemonte;Cuneo;CASTELLETTO STURA;1354;Comune;103,84;45,147;146,366;55,84;42,348;12,457;41,262;6,372;3,994;1,48;15,347;7,92;1,715;2,246;486,334;29,605;263,93;779,869;62,36%
"				01004050";Piemonte;Cuneo;CASTELLETTO UZZONE;309;Comune;0;3,349;16,398;19,624;6,135;2,618;9,262;2,11;2,448;0,423;4,635;0;6,632;0,339;73,973;0;80,952;154,925;47,75%
"				01004051";Piemonte;Cuneo;CASTELLINALDO;912;Comune;79,691;27;57,301;40,662;16,624;6,277;31,665;4,866;3,666;0,918;4,735;0;8,335;8,736;290,476;0,04;82,82;373,336;77,81%
"				01004052";Piemonte;Cuneo;CASTELLINO TANARO;281;Comune;0;4,437;9,345;18,278;5,563;2,448;9,25;1,914;1,763;0,299;4,29;0;9,174;0,307;67,068;0;52,96;120,028;55,88%
"				01004053";Piemonte;Cuneo;CASTELMAGNO;52;Comune;0;1,242;4,106;9,556;3,845;0,648;2,987;0,784;0;0,121;0,78;0;0;0,124;24,193;2,883;24,4;51,476;47,00%
"				01004054";Piemonte;Cuneo;CASTELNUOVO DI CEVA;102;Comune;3,434;1,12;4,001;5,056;2,052;0,872;3,053;0,704;0,126;0,257;1,5;0;2,218;0,113;24,506;0;28,595;53,101;46,15%
"				01004055";Piemonte;Cuneo;CASTIGLIONE FALLETTO;688;Comune;79,917;88,728;113,792;75,171;37,742;14,252;38,825;11,045;11,233;2,089;10,515;8,02;18,925;1,396;511,65;0,091;61,055;572,796;89,33%
"				01004056";Piemonte;Cuneo;CASTIGLIONE TINELLA;810;Comune;17,261;15,325;57,615;49,02;9,435;3,563;33,858;2,761;2,923;0,605;2,687;0;4,73;0,35;200,133;0,023;82,32;282,476;70,85%
"				01004057";Piemonte;Cuneo;CASTINO;456;Comune;0;4,933;17,859;25,933;9,035;3,586;10,544;3,108;0,556;0,648;6,945;0;15,507;0,499;99,153;0;109,528;208,681;47,51%
"				01004058";Piemonte;Cuneo;CAVALLERLEONE;671;Comune;22,4;44,011;43,789;0;7,307;4,3;50,058;1,743;2,75;0,337;4,187;11,6;0;0,35;192,832;8,384;88,99;290,206;66,45%
"				01004059";Piemonte;Cuneo;CAVALLERMAGGIORE;5346;Comune;469,66;214,889;249,231;0;163,293;56,086;353,656;37,632;10,51;6,481;81,705;87,61;0;5,28;1.736,03;178,256;619,4;2.533,69;68,52%
"				01004060";Piemonte;Cuneo;CELLE DI MACRA;84;Comune;0;0,981;2,807;6,399;2,492;2,638;1,566;0,547;0;0,096;1,23;0;0;0,099;18,855;4,365;23,855;47,075;40,05%
"				01004061";Piemonte;Cuneo;CENTALLO;6852;Comune;579,105;491,88;412,741;258,31;182,358;62,721;210,432;45,628;15,653;6,548;92,94;84,82;0;6,05;2.449,19;110,66;680,94;3.240,79;75,57%
"				01004062";Piemonte;Cuneo;CERESOLE ALBA;2000;Comune;168,143;171,949;183,715;95,904;71,706;20,361;99,429;15,779;6,116;3,287;15,357;9,82;27,035;49,955;938,556;0,131;191,771;1.130,46;83,02%
"				01004063";Piemonte;Cuneo;CERRETO LANGHE;402;Comune;10,533;4,34;12,695;12,98;7,95;2,923;6,604;2,734;1,49;0,338;6,15;0;10,264;0,439;79,44;0;134,453;213,893;37,14%
"				01004064";Piemonte;Cuneo;CERVASCA;5150;Comune;417,32;348,932;447,427;202,493;61,523;12,152;176,102;12,58;17,396;3,61;30,803;25,41;0;2,013;1.757,76;46,108;506,31;2.310,18;76,09%
"				01004065";Piemonte;Cuneo;CERVERE;2255;Comune;165,311;86,839;157,752;101,469;53,467;29,61;92,081;15,647;4,963;3,085;15,229;0;26,809;54,339;806,601;0,129;205,855;1.012,59;79,66%
"				01004066";Piemonte;Cuneo;CEVA;5631;Comune;420,58;61,184;782,984;225,316;112,07;52,241;222,372;38,552;8,422;5,701;83,88;0;147,758;6,192;2.167,25;0;692,075;2.859,33;75,80%
"				01004067";Piemonte;Cuneo;CHERASCO;9471;Comune;253,675;810,246;1.554,96;459,369;338,365;61,759;432,726;47,86;42,854;10,003;46,583;58,12;82,006;718,463;4.916,99;0,396;2.216,93;7.134,31;68,92%
"				01004068";Piemonte;Cuneo;CHIUSA DI PESIO;3533;Comune;382,4;79,459;193,92;153,603;113,349;34,615;97,941;34,347;6,24;4,939;53,655;0;0;6,468;1.160,94;50,956;400,8;1.612,69;71,99%
"				01004069";Piemonte;Cuneo;CIGLIE';183;Comune;0;1,992;6,185;9,625;8,83;1,668;6,776;1,255;0,955;0,258;2,775;0;5,425;0,202;45,946;0;26,105;72,051;63,77%
"				01004070";Piemonte;Cuneo;CISSONE;80;Comune;0;0,862;2,806;10,036;1,578;0,632;1,9;0,54;0,097;0,131;1,23;0;1,706;0,087;21,605;0;35,362;56,967;37,93%
"				01004071";Piemonte;Cuneo;CLAVESANA;799;Comune;87,56;8,594;41,233;47,524;15,742;6,788;24,565;5,414;2,789;0,834;12,18;0;17,017;0,87;271,11;0;156,042;427,152;63,47%
"				01004072";Piemonte;Cuneo;CORNELIANO D'ALBA;2119;Comune;144,653;79,68;140,899;79,684;36,167;12,895;77,9;9,993;4,937;2,544;9,726;15,38;17,122;41,024;672,604;0,083;214,27;886,957;75,83%
"				01004073";Piemonte;Cuneo;CORTEMILIA;2186;Comune;313,872;23,737;222,651;154,561;43,479;19,513;103,491;14,954;4,494;2,565;33,66;0;47,241;2,402;986,62;0;394,86;1.381,48;71,42%
"				01004074";Piemonte;Cuneo;COSSANO BELBO;900;Comune;73,453;44,837;139,173;47,206;22,915;8,653;37,683;6,706;4,374;1,264;6,527;0;11,49;0,848;405,129;0,055;99,98;505,164;80,20%
"				01004075";Piemonte;Cuneo;COSTIGLIOLE SALUZZO;3317;Comune;221,16;186,772;134,843;0;44,973;15,741;211,779;10,629;7,55;1,928;27,575;30,85;0;1,977;895,777;40,594;276,47;1.212,84;73,86%
"				01004076";Piemonte;Cuneo;CRAVANZANA;376;Comune;0;4,06;12,361;15,524;7,437;2,925;8,373;2,558;1,528;0,325;5,61;0;9,74;0,411;70,852;0;112,871;183,723;38,57%
"				01004077";Piemonte;Cuneo;CRISSOLO;156;Comune;0;0,984;14,838;0;3,185;3,72;40,812;1,228;0,26;0,069;2,239;16,47;0;0,286;84,091;3,407;99,5;186,998;44,97%
"				01004078";Piemonte;Cuneo;CUNEO;55813;Comune;4.706,90;2.388,15;4.775,16;2.073,21;1.200,56;481,191;1.830,71;266,685;213,299;56,883;580,77;1.349,24;0;29,79;19.952,55;639,455;8.277,57;28.869,57;69,11%
"				01004079";Piemonte;Cuneo;DEMONTE;1858;Comune;18,81;63,14;47,288;78,178;72,583;26,073;20,585;23,36;2,76;3,006;0;0;0;2,192;357,975;24,164;497,43;879,569;40,70%
"				01004080";Piemonte;Cuneo;DIANO D'ALBA;3630;Comune;103,494;56,19;234,01;271,034;58,976;14,524;133,524;10,124;3,047;2,503;9,854;3,68;17,348;14,8;933,108;0,084;721,25;1.654,44;56,40%
"				01004081";Piemonte;Cuneo;DOGLIANI;4552;Comune;599,65;49,724;259,521;209,882;91,08;40,648;205,361;31,327;21,077;4,494;68,58;0;98,458;5,032;1.684,83;0;485,319;2.170,15;77,64%
"				01004082";Piemonte;Cuneo;DRONERO;6911;Comune;635,68;229,134;782,171;272,971;248,725;77,264;348,838;38,896;26,927;9,045;104,715;139,43;0;6,937;2.920,73;131,794;587,56;3.640,09;80,24%
"				01004083";Piemonte;Cuneo;ELVA;83;Comune;0;0,981;1,682;5,354;2,492;3,448;0,231;0,547;0;0,096;1,245;0;0;0,099;16,175;3,305;21,16;40,64;39,80%
"				01004084";Piemonte;Cuneo;ENTRACQUE;760;Comune;78,77;70,88;51,2;143,13;0;20,19;30,92;3,265;0;0,332;0;0;0;0;398,687;71,03;293,455;763,172;52,24%
"				01004085";Piemonte;Cuneo;ENVIE;1945;Comune;74,455;13,371;69,339;0;30,75;17,65;132,667;12,473;6,58;1,199;24,164;8,98;0;2,059;393,687;41,673;167,87;603,23;65,26%
"				01004086";Piemonte;Cuneo;FARIGLIANO;1695;Comune;182,45;44,145;600,803;64,043;239,028;16,269;72,14;11,501;8,739;1,982;25,41;0;36,146;1,848;1.304,50;0;203,206;1.507,71;86,52%
"				01004087";Piemonte;Cuneo;FAULE;465;Comune;0;30,867;28,028;0;9,312;3,026;37,755;1,909;2,06;0,27;6,77;10,52;0;0,351;130,868;10,302;79,02;220,19;59,43%
"				01004088";Piemonte;Cuneo;FEISOGLIO;294;Comune;0;3,177;12,434;18,165;5,82;2,593;10,035;2,001;1,438;0,438;4,455;0;11,991;1,632;74,179;0;75,781;149,96;49,47%
"				01004089";Piemonte;Cuneo;FOSSANO;24265;Comune;2.398,45;2.196,87;1.585,99;0;1.125,31;193,943;1.737,17;154,386;61,09;28,115;364,955;352,39;0;19,96;10.218,63;798,35;3.255,10;14.272,08;71,60%
"				01004090";Piemonte;Cuneo;FRABOSA SOPRANA;718;Comune;0;7,744;33,291;53,882;14,184;6,2;23,098;4,877;5,204;0,833;10,77;0;26,873;0,784;187,74;0;301,57;489,31;38,37%
"				01004091";Piemonte;Cuneo;FRABOSA SOTTANA;1595;Comune;26,68;18,266;77,182;113,981;33,457;13,284;39,076;11,507;2,06;1,568;23,82;0;51,747;1,849;414,477;0;1.114,03;1.528,51;27,12%
"				01004092";Piemonte;Cuneo;FRASSINO;262;Comune;0;0;17,278;0;19,231;12,101;35,223;7,961;0,75;0,617;3,93;0;0;1,227;98,318;19,5;103,205;221,023;44,48%
"				01004093";Piemonte;Cuneo;GAIOLA;574;Comune;10,2;57,019;26,751;29,387;3,645;3,266;11,02;1,159;2,165;0,204;0;0;0;0,113;144,929;5,199;127,865;277,993;52,13%
"				01004094";Piemonte;Cuneo;GAMBASCA;347;Comune;13,535;1,204;20,014;0;4,002;3,121;29,926;1,471;2;0,157;3,487;2,81;0;0,292;82,019;4,268;34,04;120,327;68,16%
"				01004095";Piemonte;Cuneo;GARESSIO;2877;Comune;266,38;31,189;497,981;621,553;327,66;47,752;198,46;19,649;3,518;2,972;43,53;0;68,308;3,157;2.132,11;0;597,805;2.729,91;78,10%
"				01004096";Piemonte;Cuneo;GENOLA;2590;Comune;184,93;171,003;226,446;0;111,303;21,657;195,406;18,835;2,77;3,443;39,075;10,77;0;4,919;990,557;92,721;386,45;1.469,73;67,40%
"				01004097";Piemonte;Cuneo;GORZEGNO;254;Comune;0;2,703;6,13;13,535;16,232;1,814;4,03;1,703;1,335;0,318;3,855;0;6,793;0,274;58,722;0;51,933;110,655;53,07%
"				01004098";Piemonte;Cuneo;GOTTASECCA;130;Comune;0;1,422;3,068;6,299;2,604;0,973;2,344;0,892;0,16;0,126;1,86;0;2,815;0,144;22,707;0;40,103;62,81;36,15%
"				01004099";Piemonte;Cuneo;GOVONE;2283;Comune;233,04;167,02;197,521;117,377;91,041;26,467;90,836;20,511;6,327;4,223;19,964;0;35,145;13,384;1.022,86;0,17;147,92;1.170,95;87,35%
"				01004100";Piemonte;Cuneo;GRINZANE CAVOUR;1989;Comune;154,943;106,338;141,954;120,493;63,844;20,869;79,136;16,173;6,481;3,472;15,741;31,82;27,711;10,686;799,661;0,134;139,77;939,565;85,11%
"				01004101";Piemonte;Cuneo;GUARENE;3495;Comune;323,116;349,427;418,909;218,308;143,195;47,846;172,282;37,078;10,924;7,768;36,089;3,36;83,25;25,802;1.877,35;0,307;254,78;2.132,44;88,04%
"				01004102";Piemonte;Cuneo;IGLIANO;67;Comune;4,8;0,722;4,032;5,273;1,322;0,662;3,129;0,452;0,081;0,122;0,96;0;6,569;0,073;28,197;0;15,235;43,432;64,92%
"				01004103";Piemonte;Cuneo;ISASCA;72;Comune;0;0,09;2,493;0;0,381;0,252;4,539;0,057;0,5;0,012;0,192;0;0;0;8,516;0,277;23,21;32,003;26,61%
"				01004104";Piemonte;Cuneo;LAGNASCO;1442;Comune;93,52;129,697;90,311;0;19,98;7,379;113,911;5,88;3,91;1,142;12,098;30,44;0;0,845;509,113;16,491;225,91;751,514;67,75%
"				01004105";Piemonte;Cuneo;LA MORRA;2689;Comune;196,766;82,461;194,335;181,227;53,411;19,172;105,08;14,858;9,377;2,815;14,461;26,74;104,108;1,879;1.006,69;0,123;511,66;1.518,47;66,30%
"				01004106";Piemonte;Cuneo;LEQUIO BERRIA;432;Comune;9,48;4,653;13,217;20,107;8,522;3,25;8,414;2,931;3,275;0,46;6,48;0;11,692;0,471;92,952;0;103,226;196,178;47,38%
"				01004107";Piemonte;Cuneo;LEQUIO TANARO;751;Comune;64,14;11,854;54,333;40,751;31,556;7,358;37,938;5,062;2,386;0,765;11,19;0;17,129;0,813;285,275;0;77,9;363,175;78,55%
"				01004108";Piemonte;Cuneo;LESEGNO;787;Comune;55,32;8,487;44,851;35,771;222,925;7,032;40,606;5,936;2,107;0,838;11,805;0;16,804;0,859;453,341;0;161,205;614,546;73,77%
"				01004109";Piemonte;Cuneo;LEVICE;204;Comune;16,32;2,197;6,143;11,109;4,024;1,821;7,261;1,385;1,228;0,254;3,015;0;8,31;0,222;63,289;0;41,35;104,639;60,48%
"				01004110";Piemonte;Cuneo;LIMONE PIEMONTE;1416;Comune;20,78;11,256;109,902;163,99;94,873;17,393;52,51;19,503;2,174;1,603;21,6;29,82;0;2,432;547,836;44,995;850,69;1.443,52;37,95%
"				01004111";Piemonte;Cuneo;LISIO;190;Comune;2,88;2,046;8,539;6,852;3,748;1,662;6,38;1,289;1,101;0,321;2,835;0;4,052;0,207;41,912;0;27,585;69,497;60,31%
"				01004112";Piemonte;Cuneo;MACRA;41;Comune;0;0,981;2,742;7,894;2,492;2,598;1,651;0,547;0;0,096;0,615;0;0;0,099;19,715;5,745;23,32;48,78;40,42%
"				01004113";Piemonte;Cuneo;MAGLIANO ALFIERI;2164;Comune;196,897;374,214;142,747;127,277;79,077;29,861;102,395;23,141;6,293;4,856;22,523;3,5;39,652;2,927;1.155,36;0,191;234,6;1.390,15;83,11%
"				01004114";Piemonte;Cuneo;MAGLIANO ALPI;2132;Comune;197,2;87,277;268,58;80,858;49,506;19,658;100,323;14,521;5,47;2,554;32,55;0;60,536;2,333;921,366;0;204,035;1.125,40;81,87%
"				01004115";Piemonte;Cuneo;MANGO;1254;Comune;1,463;16,784;51,846;78,429;10,334;3,903;40,424;3,025;2,872;0,571;2,943;0;5,182;0,382;218,158;0,025;140,43;358,613;60,83%
"				01004116";Piemonte;Cuneo;MANTA;3766;Comune;393,15;196,108;188,353;0;92,923;25,323;269,219;27,49;10,85;4,289;56,73;15,97;0;3,745;1.284,15;77,863;455,175;1.817,19;70,67%
"				01004117";Piemonte;Cuneo;MARENE;3268;Comune;400,75;207,976;254,39;128,842;131,621;48,355;121,791;37,473;12,089;7,105;36,473;15,98;64,207;21,249;1.488,30;0,31;231,924;1.720,54;86,50%
"				01004118";Piemonte;Cuneo;MARGARITA;1423;Comune;90,94;110,07;66,9;52,91;0;0;42,91;1,38;3,805;0,209;0;18,32;0;0;387,444;2,57;158,98;548,994;70,57%
"				01004119";Piemonte;Cuneo;MARMORA;53;Comune;0;0,981;4,162;15,339;2,492;2,288;2,731;0,547;0;0,096;0,795;0;0;0,099;29,53;3,985;39,39;72,905;40,51%
"				01004120";Piemonte;Cuneo;MARSAGLIA;213;Comune;0;2,348;6,724;10,475;4,301;1,782;5,884;1,479;0,265;0,337;3,195;0;4,649;0,238;41,677;0;39,955;81,632;51,06%
"				01004121";Piemonte;Cuneo;MARTINIANA PO;753;Comune;36,075;1,412;35,565;0;8,117;5,92;63,374;3,146;1,88;0,337;6,933;25,33;0;0,492;188,581;10,549;48,02;247,15;76,30%
"				01004122";Piemonte;Cuneo;MELLE;297;Comune;0;0;26,184;26,579;15,316;7,459;14,297;5,9;1,01;0,744;4,38;0;0;0,991;102,86;14,547;56,15;173,557;59,27%
"				01004123";Piemonte;Cuneo;MOIOLA;217;Comune;5,4;8,867;12,141;19,24;1,932;1,737;6,97;0,628;0;0,075;0;0;0;0,056;57,046;5,018;71,13;133,194;42,83%
"				01004124";Piemonte;Cuneo;MOMBARCARO;248;Comune;0;2,682;10,246;20,378;4,912;2,174;8,308;1,69;1,173;0,225;3,72;0;10,69;0,271;66,469;0;79,105;145,574;45,66%
"				01004125";Piemonte;Cuneo;MOMBASIGLIO;620;Comune;49,6;6,634;22,069;25,779;12,152;5,152;17,962;4,179;2,128;0,687;9,24;0;13,136;0,671;169,389;0;101,82;271,209;62,46%
"				01004126";Piemonte;Cuneo;MONASTERO DI VASCO;1260;Comune;71,52;13,635;40,962;48,911;24,975;10,235;32,832;8,591;1,538;0,977;18,99;0;30,768;1,38;305,314;0;135,37;440,684;69,28%
"				01004127";Piemonte;Cuneo;MONASTEROLO CASOTTO;80;Comune;0;0,862;3,166;10,406;1,578;0,66;2,227;0,54;0,097;0,121;1,215;0;2,126;0,087;23,085;0;35,35;58,435;39,51%
"				01004128";Piemonte;Cuneo;MONASTEROLO DI SAVIGLIANO;1347;Comune;112,07;67,387;95,572;0;23,239;7,246;92,183;4,45;3,76;0,87;17,093;19,74;0;0,974;444,584;25,568;121,57;591,722;75,13%
"				01004129";Piemonte;Cuneo;MONCHIERO;584;Comune;14,99;10,216;120,18;34,883;24,86;2,376;20,998;1,841;1,597;0,509;1,792;0;3,154;0,232;237,628;0,015;69,043;306,686;77,48%
"				01004130";Piemonte;Cuneo;MONDOVI';22003;Comune;1.828,01;788,895;2.857,59;889,265;670,959;201,077;830,706;149,963;35,831;19,217;333,495;573,74;521,579;24,091;9.724,41;0;2.992,42;12.716,83;76,47%
"				01004131";Piemonte;Cuneo;MONESIGLIO;593;Comune;18,72;6,408;33,177;24,289;11,738;4,69;14,048;4,037;2,753;0,738;8,88;0;14,038;0,649;144,165;0;147,127;291,292;49,49%
"				01004132";Piemonte;Cuneo;MONFORTE D'ALBA;1962;Comune;190,02;189,072;132,997;183,512;65,148;24,601;82,572;19,066;6,35;4,093;18,556;0;32,667;2,411;951,065;0,158;191,364;1.142,59;83,24%
"				01004133";Piemonte;Cuneo;MONTA';4668;Comune;237,522;122,543;293,634;170,072;160,87;24,433;171,694;18,934;12,259;3,902;18,428;5,02;32,441;2,394;1.274,15;0,157;642,805;1.917,11;66,46%
"				01004134";Piemonte;Cuneo;MONTALDO DI MONDOVI';529;Comune;2,16;5,805;17,11;30,023;10,633;4,155;11,647;3,657;1,185;0,661;8,1;0;24,029;0,588;119,753;0;253,495;373,248;32,08%
"				01004135";Piemonte;Cuneo;MONTALDO ROERO;862;Comune;47,141;18,244;33,332;44,639;11,232;4,242;32,893;3,287;0,345;0,62;3,199;0;5,633;0,416;205,223;0,027;71,97;277,22;74,03%
"				01004136";Piemonte;Cuneo;MONTANERA;714;Comune;76,57;19,813;43,584;42,53;16,352;2,511;17,438;4,248;2,598;1,021;10,213;0;0;1,494;238,372;19,705;61,87;319,947;74,50%
"				01004137";Piemonte;Cuneo;MONTELUPO ALBESE;480;Comune;55,905;31,379;29,994;32,779;19,32;7,295;21,875;5,654;3,976;1,084;5,503;0;9,687;0,715;225,166;0,047;27,45;252,663;89,12%
"				01004138";Piemonte;Cuneo;MONTEMALE DI CUNEO;214;Comune;0;1,862;4,826;13,165;5,765;0,973;3,188;1,181;0;0,201;2,888;0;0;0,189;34,238;4,324;48,725;87,287;39,23%
"				01004139";Piemonte;Cuneo;MONTEROSSO GRANA;502;Comune;13,5;2,483;18,176;33,734;7,688;1,297;12,322;1,572;0;0,388;3,851;11,23;0;0,252;106,493;5,764;143,895;256,152;41,57%
"				01004140";Piemonte;Cuneo;MONTEU ROERO;1639;Comune;68,744;27;67,896;67,702;16,624;6,277;57,255;4,866;4,407;1,047;4,735;0;8,335;0,616;335,504;0,04;163,14;498,684;67,28%
"				01004141";Piemonte;Cuneo;MONTEZEMOLO;224;Comune;0;2,445;11,383;14,245;4,478;2,215;10,255;1,54;0,276;0,399;3,36;0;10,981;0,247;61,824;0;70,95;132,774;46,56%
"				01004142";Piemonte;Cuneo;MONTICELLO D'ALBA;2357;Comune;157,975;72,244;262,198;93,293;66,231;16,797;126,4;13,017;1,367;2,756;12,669;0;22,304;1,647;848,898;0,108;247,762;1.096,77;77,40%
"				01004143";Piemonte;Cuneo;MORETTA;4068;Comune;419,41;347,581;201,955;0;173,99;73,734;303,475;35,16;10,82;5,079;61,14;40,89;0;6,672;1.679,91;194,464;411,07;2.285,44;73,51%
"				01004144";Piemonte;Cuneo;MOROZZO;1994;Comune;95,97;47,94;100,95;81,34;0;0;55,34;1,84;4,283;0,393;0;0;0;0;388,056;3,05;189,69;580,796;66,82%
"				01004145";Piemonte;Cuneo;MURAZZANO;842;Comune;16,73;8,896;33,278;43,542;16,295;6,903;24,01;5,603;1,003;0,932;12,57;0;17,615;0,9;188,277;0;121,36;309,637;60,81%
"				01004146";Piemonte;Cuneo;MURELLO;937;Comune;19,61;64,191;61,054;0;24,799;7,498;67,636;4,923;2,55;0,723;14,13;21,18;0;0,996;289,29;27,983;126,45;443,723;65,20%
"				01004147";Piemonte;Cuneo;NARZOLE;3483;Comune;73,577;64,947;182,433;113,728;39,988;15,1;111,888;11,701;20,5;2,212;11,39;0;20,051;2,957;670,472;0,097;389,855;1.060,42;63,23%
"				01004148";Piemonte;Cuneo;NEIVE;3347;Comune;286,759;178,057;281,197;201,345;109,629;41,399;158,393;32,082;3,368;6,363;31,226;0;54,97;4,058;1.388,85;0,265;254,924;1.644,04;84,48%
"				01004149";Piemonte;Cuneo;NEVIGLIE;367;Comune;8,395;13,135;28,187;25,642;8,088;3,054;10,643;2,367;2,432;0,443;2,304;0;4,056;0,299;109,045;0,02;18,085;127,15;85,76%
"				01004150";Piemonte;Cuneo;NIELLA BELBO;348;Comune;0;3,748;12,596;19,288;6,865;2,784;8,68;2,361;0,423;0,307;5,34;0;14,401;0,379;77,172;0;71,469;148,641;51,92%
"				01004151";Piemonte;Cuneo;NIELLA TANARO;952;Comune;95,367;10,318;77,019;45,216;18,899;10,042;51,261;6,5;1,164;1,133;14,61;0;27,11;1,044;359,683;0;157,935;517,618;69,49%
"				01004152";Piemonte;Cuneo;NOVELLO;959;Comune;83,774;41,595;111,414;69,399;25,611;9,671;37,014;7,493;0,787;1,469;7,295;0;12,842;2,424;410,788;0,062;119,815;530,665;77,41%
"				01004153";Piemonte;Cuneo;NUCETTO;391;Comune;0;4,233;13,822;18,987;12,653;3,206;10,519;2,666;2,047;0,346;6,03;0;8,381;0,428;83,318;0;68,555;151,873;54,86%
"				01004154";Piemonte;Cuneo;ONCINO;88;Comune;0;0,244;3,544;0;0,773;0,895;9,893;0,304;0,34;0,006;0,757;0;0;0,031;16,787;0,855;32,145;49,787;33,72%
"				01004155";Piemonte;Cuneo;ORMEA;1459;Comune;86,27;16,198;77,061;70,573;104,45;11,531;31,784;10,205;2,187;1,809;22,365;0;32,073;1,639;468,145;0;587,38;1.055,53;44,35%
"				01004156";Piemonte;Cuneo;OSTANA;82;Comune;0;0,47;7,248;0;1,694;1,7;16,637;0,749;0,29;0,03;1,215;0;0;0,05;30,083;1,894;36,025;68,002;44,24%
"				01004157";Piemonte;Cuneo;PAESANA;2625;Comune;157,43;73,393;114,257;0;97,903;47,705;228,429;38,747;5,41;2,514;39,435;25,23;0;6,126;836,579;107,28;308,905;1.252,76;66,78%
"				01004158";Piemonte;Cuneo;PAGNO;583;Comune;48,665;5,828;22,158;0;17,551;6,55;47,815;4,912;1,25;0,581;8,565;7,07;0;0,443;171,388;14,528;46,38;232,296;73,78%
"				01004159";Piemonte;Cuneo;PAMPARATO;266;Comune;0;2,929;19,972;21,775;5,366;2,534;10,913;1,846;0,85;0,356;3,99;0;29,555;0,296;100,382;0;148,515;248,897;40,33%
"				01004160";Piemonte;Cuneo;PAROLDO;195;Comune;15,6;2,1;5,813;8,714;3,847;1,554;4,801;1,324;1,867;0,238;2,97;0;8,198;0,213;57,239;0;32,35;89,589;63,89%
"				01004161";Piemonte;Cuneo;PERLETTO;260;Comune;18,44;2,8;6,297;16,055;5,329;2,062;6,046;1,763;1,416;0,237;3,96;0;13,925;0,283;78,613;0;44,623;123,236;63,79%
"				01004162";Piemonte;Cuneo;PERLO;108;Comune;0;1,163;2,741;5,069;2,131;0,9;3,112;0,73;0,131;0,126;1,62;0;2,303;0,118;20,144;0;24,955;45,099;44,67%
"				01004163";Piemonte;Cuneo;PEVERAGNO;5499;Comune;524,41;99,015;326,044;319,639;117,456;40,537;212,904;39,839;17,087;6,455;74,269;39,84;5,5;4,114;1.827,11;64,235;798,34;2.689,68;67,93%
"				01004164";Piemonte;Cuneo;PEZZOLO VALLE UZZONE;308;Comune;24,64;3,339;13,037;27,051;6,115;2,669;9,914;2,104;0,377;0,351;4,77;0;6,611;0,338;101,316;0;108,191;209,507;48,36%
"				01004165";Piemonte;Cuneo;PIANFEI;2102;Comune;192,3;36,771;122,15;128,757;21,411;9,085;66,819;6,494;6,085;1,293;14,434;12,63;0;1,232;619,461;9,644;216,09;845,195;73,29%
"				01004166";Piemonte;Cuneo;PIASCO;2702;Comune;183,24;157,607;215,632;0;88,144;22,724;198,946;17,627;2,14;3,561;40,545;16,17;0;1,673;948,009;96,004;297,84;1.341,85;70,65%
"				01004167";Piemonte;Cuneo;PIETRAPORZIO;73;Comune;3,3;0,79;5,773;16,015;0,93;4,986;3,565;0,298;0;0,04;0;0;0;0,028;35,725;8,349;44,415;88,489;40,37%
"				01004168";Piemonte;Cuneo;PIOBESI D'ALBA;1402;Comune;130,52;146,041;133,29;74,587;50,402;23,042;63,971;14,726;4,975;3,078;14,333;0;72,206;1,862;733,033;0,122;94,27;827,425;88,59%
